10,720,16380,-300,-286,12749,-135
11,668,16396,-80,-313,13544,-186
12,980,16536,-164,-324,14184,-201
13,660,16432,-68,-312,14311,-212
14,552,16380,-140,-335,14266,-231
15,604,16388,-32,-327,13753,-215
16,496,16424,-4,-338,13287,-258
17,540,16460,24,-317,12512,-264
18,172,16372,-44,-280,11324,-253
19,692,16488,256,-265,11216,-204
20,268,16400,-60,-283,10710,-252
21,672,16428,392,-209,10633,-242
22,312,16320,264,-249,10335,-231
23,8,16524,-36,-216,8945,-253
24,172,16388,112,-229,7678,-194
25,400,16428,216,-211,6990,-194
26,-180,16492,-80,-200,5620,-169
27,-172,16340,48,-175,3214,-143
28,-436,16400,-488,-129,-575,-110
29,-224,16440,-140,-88,-4283,-80
30,140,16440,-60,-58,-7309,-35
31,-24,16512,-56,-35,-9898,9
32,212,16384,24,25,-12127,40
33,508,16560,56,48,-13458,-7
34,580,16468,228,55,-13877,46
35,400,16372,-88,47,-14306,49
36,444,16432,-12,39,-15142,75
37,552,16404,-120,-16,-16170,147
38,732,16416,-112,76,-16699,62
39,940,16436,264,89,-16134,61
40,876,16440,120,60,-14522,49
41,632,16352,260,16,-12870,56
42,864,16160,404,-3,-11433,128
43,768,16400,156,-21,-10200,10
44,600,16472,112,-22,-9266,-47
45,472,16388,112,-27,-8572,-45
46,264,16496,-64,-15,-8346,-42
47,424,16428,-372,-61,-8744,-51
48,184,16424,-200,-85,-9092,-50
49,456,16412,-36,-60,-9312,-43
50,416,16412,88,-98,-8417,-75
51,376,16432,104,-59,-7126,-40
52,476,16448,320,-98,-5624,-52
53,380,16348,252,-106,-3987,-65
54,356,16328,184,-65,-2620,-51
55,272,16468,-552,-119,-2904,-92
56,44,16436,-52,-159,-3441,-111
57,304,16604,-124,-514,-3170,-177
58,3616,20972,-11432,-864,-1366,-34
59,616,15920,1112,-40,253,-150
60,-48,16624,-432,-176,-11,-163
61,172,16512,-512,-138,76,-127
62,336,16452,172,-162,36,-132
63,-68,16652,336,-78,76,-102
64,164,16572,-320,-161,59,-114
65,120,16352,-108,-130,33,-74
66,336,16516,-180,-169,39,-107
67,260,16424,-108,-113,48,-114
68,204,16264,-24,-154,48,-110
69,108,16408,24,-128,55,-112
70,216,16468,48,-140,22,-118
71,228,16476,-124,-163,60,-107
0,352,16416,-252,-168,135,-60
1,528,16524,256,-105,701,-92
2,232,16356,300,-25,1076,-84
3,108,16556,-92,-39,992,-75
4,600,16424,-64,-96,1208,-91
5,588,16380,328,-67,1863,-137
6,424,16532,176,-5,2430,-97
7,60,16492,216,41,2711,-84
8,8,16424,28,128,2770,-38
9,160,16604,-116,41,2913,-64
10,340,16376,0,-223,10915,-158
11,640,16376,-124,-256,11409,-160
12,736,16492,-308,-280,11603,-161
13,348,16456,-124,-270,11669,-167
14,836,16488,-196,-285,11353,-182
15,528,16352,-180,-300,10989,-208
16,512,16484,60,-269,10663,-208
17,604,16468,-92,-293,10734,-174
18,552,16468,20,-307,10683,-203
19,704,16524,160,-284,10780,-235
20,584,16476,172,-297,11062,-247
21,444,16468,48,-261,10935,-242
22,428,16364,140,-269,10314,-274
23,524,16476,424,-246,10896,-224
24,628,16604,228,-267,10639,-225
25,420,16428,100,-256,10608,-227
26,572,16456,336,-269,10384,-209
27,-24,16592,-268,-254,9144,-248
28,16,16464,24,-201,6888,-209
29,-164,16424,-132,-173,3855,-173
30,-540,16508,-452,-122,-273,-91
31,-316,16436,-388,-75,-4517,-61
32,-156,16440,-244,-54,-8028,-4
33,28,16440,-332,4,-10834,-4
34,208,16388,-100,26,-12975,35
35,372,16508,-184,57,-14404,-1
36,404,16452,100,51,-14963,60
37,808,16420,64,34,-14737,44
38,548,16440,80,22,-14492,110
39,660,16340,-68,68,-14684,85
40,820,16484,-148,84,-15074,22
41,808,16364,0,71,-14983,40
42,1020,16548,264,26,-14608,6
43,800,16424,0,19,-14032,219
44,704,16316,-48,36,-13292,32
45,972,16452,-208,36,-12367,-67
46,508,16292,-172,3,-11627,-52
47,544,16388,196,-21,-10563,-53
48,328,16400,64,-10,-9475,-10
49,564,16480,72,-60,-8404,-20
50,140,16436,-20,-57,-7388,-47
51,456,16420,-128,-93,-6369,-71
52,332,16396,120,-73,-5254,-66
53,404,16472,-68,-76,-4249,-34
54,196,16356,20,-109,-3315,-71
55,284,16456,-76,-110,-3171,-98
56,280,16392,16,-138,-2741,-106
57,-424,17484,-180,-538,-2689,-256
58,244,16416,164,-394,-1758,-170
59,288,16492,224,-274,-832,-147
60,112,16472,-180,-99,273,-131
61,96,16408,-252,-230,-12,-124
62,84,16400,-40,-180,57,-118
63,176,16340,236,-131,50,-117
64,116,16480,-196,-128,109,-111
65,336,16532,-60,-130,76,-116
66,40,16460,132,-142,64,-103
67,96,16400,-256,-110,47,-104
68,212,16388,-28,-141,36,-108
69,148,16408,0,-150,40,-116
70,204,16480,-332,-127,71,-103
71,128,16376,8,-153,21,-118
72,100,16356,-216,-136,34,-98
73,200,16460,-108,-135,37,-132
74,120,16356,-164,-140,42,-117
75,84,16464,-56,-129,42,-92
0,564,16692,-12,-120,525,-111
1,884,16560,304,-71,1322,-103
2,504,16264,332,-77,2028,-138
3,444,16252,500,17,2662,-75
4,-188,16292,-12,109,2895,-9
5,-392,16316,-48,125,2404,14
6,396,16572,-400,47,2136,-16
7,836,16584,-32,16,2394,-63
8,488,16544,-196,-28,2865,-100
9,600,16700,360,-137,3406,-147
10,604,16464,-160,-257,10661,-163
11,612,16444,-228,-286,11178,-170
12,652,16484,-68,-294,11623,-187
13,708,16428,-120,-301,12006,-205
14,548,16412,-4,-308,12325,-187
15,636,16444,-96,-299,12065,-196
16,520,16460,8,-347,11866,-213
17,596,16428,76,-313,11637,-220
18,428,16436,-112,-307,11418,-232
19,664,16392,-120,-281,11452,-257
20,468,16408,72,-277,11430,-255
21,416,16408,140,-239,11026,-240
22,564,16336,8,-263,10740,-207
23,248,16504,264,-243,9950,-218
24,376,16384,-8,-235,9188,-224
25,208,16320,-424,-256,8704,-217
26,248,16508,124,-249,8172,-202
27,268,16360,276,-228,7586,-167
28,180,16384,-84,-196,6209,-185
29,-56,16472,-148,-184,4377,-156
30,-612,16376,-512,-130,56,-122
31,-260,16476,-428,-74,-4161,-60
32,-252,16324,-348,-45,-7965,-15
33,-116,16448,-316,-12,-11251,25
34,-16,16348,-372,41,-14349,53
35,472,16536,-76,104,-16316,77
36,572,16416,4,106,-17390,57
37,964,16420,-88,97,-17792,94
38,728,16460,-8,58,-18001,107
39,780,16396,72,105,-17258,87
40,732,16484,-136,90,-16784,115
41,964,16520,-68,65,-16184,68
42,944,16364,8,65,-15256,157
43,836,16496,108,33,-14120,-56
44,784,16500,-44,6,-12734,-89
45,380,16540,88,7,-11843,-47
46,492,16404,-40,-18,-11127,-72
47,508,16432,-92,-46,-10410,-47
48,496,16500,4,-35,-9614,-28
49,420,16420,-40,-73,-8793,-55
50,368,16480,272,-65,-7581,-35
51,308,16308,400,-105,-6077,-85
52,440,16340,256,-68,-4424,-54
53,264,16496,304,-78,-3114,-91
54,296,16456,-204,-86,-2516,-84
55,328,16468,-264,-382,-2177,-176
56,124,16496,200,-349,-1635,-144
57,392,16096,460,-9,364,-97
58,424,16412,100,-189,-78,-116
59,-116,16496,-140,-139,145,-164
60,280,16464,164,-124,65,-131
61,104,16368,-240,-190,66,-137
62,148,16316,28,-131,32,-85
63,224,16412,24,-177,24,-89
64,228,16424,-252,-138,45,-107
65,144,16468,-52,-146,72,-117
66,324,16356,-200,-140,52,-88
67,208,16488,-128,-131,37,-100
68,212,16408,-184,-124,49,-115
69,188,16436,-156,-129,24,-105
70,196,16388,-8,-129,45,-102
0,52,16464,-72,-91,97,-65
1,484,16404,248,-119,654,-117
2,624,16288,340,-74,1494,-74
3,408,16264,512,-14,2099,-81
4,252,16484,652,50,2587,-49
5,340,16344,324,95,3163,0
6,-160,16340,544,261,3449,-7
7,-556,16456,-728,285,2854,79
8,468,16864,-1548,-63,1871,-54
9,928,16520,-428,-199,1945,-176
10,632,16408,-204,-221,13895,-139
11,636,16504,-168,-333,14484,-226
12,692,16376,8,-324,14661,-202
13,708,16364,36,-316,14775,-150
14,576,16488,-356,-335,14480,-226
15,564,16404,-44,-356,13902,-239
16,692,16356,-164,-350,13381,-239
17,348,16496,-132,-319,12245,-249
18,312,16408,-112,-257,10847,-243
19,348,16508,144,-230,9363,-257
20,372,16416,84,-223,8484,-220
21,360,16592,252,-270,8360,-183
22,360,16424,252,-259,8170,-197
23,420,16400,220,-239,8013,-209
24,424,16432,484,-243,8126,-204
25,240,16448,732,-259,8166,-192
26,-32,16472,-116,-207,6738,-162
27,-212,16480,-396,-152,3265,-147
28,-416,16528,-380,-103,-1230,-87
29,-172,16468,-172,-43,-4930,-59
30,-172,16480,-552,-63,-8573,17
31,-32,16376,-304,-6,-11434,1
32,460,16480,-112,55,-13099,37
33,536,16368,124,66,-13958,1
34,540,16452,236,53,-13964,58
35,616,16552,184,55,-14001,29
36,436,16428,-28,19,-14377,80
37,516,16580,28,83,-15083,70
38,804,16388,-20,94,-14858,21
39,792,16464,132,67,-14781,40
40,804,16324,-64,48,-14539,89
41,700,16320,-84,51,-14235,124
42,600,16320,52,26,-13326,-11
43,624,16428,-144,-39,-12321,-135
44,552,16552,-344,-29,-11710,-59
45,524,16564,-248,-68,-11143,-97
46,308,16300,-100,1,-10545,18
47,336,16460,100,-58,-9819,-27
48,264,16396,80,-39,-8716,-26
49,380,16552,372,-51,-7313,-22
50,356,16400,172,-69,-5799,-37
51,288,16380,92,-51,-4317,-65
52,396,16336,192,-464,-2867,-192
53,1472,12868,3200,-1103,-223,-243
54,340,16476,44,-47,364,-170
55,80,16468,-368,-146,112,-136
56,152,16468,-184,-159,-35,-129
57,4,16300,16,-188,29,-133
58,128,16360,76,-146,48,-126
59,248,16548,-308,-161,44,-104
60,208,16500,-44,-116,32,-107
61,220,16492,-88,-135,11,-97
62,100,16492,-12,-175,25,-117
63,56,16380,-8,-180,48,-99
64,168,16448,-120,-143,31,-98
65,160,16440,-144,-133,24,-105
66,164,16448,-204,-154,42,-120
67,232,16436,-88,-119,45,-118
0,256,16328,-36,-84,145,-86
1,504,16348,380,-97,672,-84
2,756,16484,356,-82,1435,-61
3,948,16480,408,-1,2230,-93
4,508,16476,444,78,2883,-113
5,-428,16352,-548,81,2590,-69
6,-560,16608,-1248,7,1310,-15
7,612,16464,-356,-179,1029,-127
8,612,16448,680,-92,1943,-116
9,496,16532,696,36,2834,-78
10,496,16344,-280,-288,12996,-137
11,648,16444,-172,-292,12884,-192
12,412,16396,-324,-308,12491,-214
13,780,16404,-164,-290,12288,-187
14,624,16420,-180,-334,11971,-210
15,452,16372,128,-319,11638,-204
16,468,16456,-40,-318,10866,-251
17,396,16396,232,-305,10168,-229
18,280,16324,-52,-281,9547,-229
19,500,16512,276,-239,9454,-219
20,224,16404,128,-242,8940,-231
21,612,16428,340,-235,8653,-191
22,252,16416,64,-251,8252,-195
23,272,16436,244,-221,8465,-200
24,228,16508,-116,-257,7198,-176
25,152,16416,16,-210,5616,-196
26,-44,16340,-76,-177,3913,-150
27,-312,16480,-436,-146,926,-124
28,-160,16484,-168,-82,-2722,-64
29,-48,16344,-312,-89,-5956,-18
30,-88,16296,-260,-40,-8974,18
31,256,16504,-60,22,-10868,-10
32,236,16460,-144,41,-12445,11
33,432,16368,112,26,-13871,31
34,824,16448,252,26,-13835,34
35,420,16524,-60,34,-13860,40
36,680,16416,24,54,-14283,58
37,804,16620,-96,66,-14487,61
38,764,16404,-88,30,-14330,64
39,720,16340,72,49,-13936,42
40,524,16576,-92,11,-13364,220
41,928,16428,-48,10,-12349,-41
42,632,16492,160,4,-11313,-63
43,656,16480,-72,-11,-10290,-4
44,508,16472,-200,-67,-9879,-99
45,284,16364,-160,-62,-9549,-72
46,484,16568,36,-41,-9177,-79
47,352,16476,64,-50,-8172,-58
48,468,16492,160,-87,-6819,-77
49,340,16376,252,-64,-5195,-45
50,536,16532,80,-87,-3870,-39
51,112,16476,-148,-110,-3412,-109
52,296,16512,-172,-126,-3154,-85
53,956,16304,520,-446,-3088,-281
54,324,16392,224,-427,-2233,-152
55,788,16196,520,-9,127,-122
56,480,16488,84,-132,82,-122
57,16,16584,-664,-170,80,-136
58,48,16232,388,-177,90,-144
59,-36,16456,0,-141,25,-132
60,388,16608,-420,-172,38,-128
61,208,16300,212,-216,60,-132
62,60,16508,-240,-71,64,-86
63,248,16448,-352,-145,2,-98
64,212,16428,128,-136,24,-130
65,192,16488,-244,-114,51,-130
66,92,16424,-372,-147,50,-123
67,184,16344,-52,-132,51,-124
68,148,16456,64,-125,39,-98
69,184,16528,-424,-158,37,-120
0,80,16416,-8,-88,91,-48
1,940,16392,160,-94,610,-82
2,1444,16504,456,-92,1745,-133
3,-40,16212,568,58,2246,-53
4,-1256,16236,-348,147,1329,77
5,224,16968,-972,-100,-121,-1
6,1468,16336,56,-111,635,-89
7,488,16636,388,-27,1363,-100
8,756,16744,-192,-76,1617,-158
9,288,16244,292,-29,2127,-163
10,404,16288,-188,-257,13189,-201
11,732,16464,-336,-321,13482,-197
12,644,16388,-28,-337,13518,-210
13,744,16456,-132,-312,13473,-258
14,580,16492,20,-314,13233,-217
15,652,16380,-80,-314,13082,-216
16,780,16536,48,-293,12682,-278
17,380,16412,-104,-330,12519,-239
18,400,16476,-36,-279,11812,-248
19,324,16428,-44,-309,10927,-236
20,344,16476,40,-242,10089,-231
21,508,16444,272,-286,9710,-179
22,320,16448,44,-290,9525,-195
23,264,16408,364,-250,9083,-220
24,396,16144,-136,-198,8022,-184
25,128,16484,88,-208,6391,-189
26,-104,16404,8,-201,4129,-207
27,-208,16496,-216,-137,1574,-127
28,-368,16456,-280,-121,-2033,-88
29,-28,16388,-72,-86,-4811,-40
30,-240,16332,-252,-61,-7525,-9
31,164,16448,-224,-3,-10093,11
32,508,16488,84,40,-11493,-10
33,364,16364,-88,43,-12395,0
34,436,16332,44,51,-12871,59
35,312,16516,-280,47,-14525,18
36,528,16436,-52,37,-15215,123
37,664,16328,140,54,-15647,72
38,1016,16368,8,59,-14521,80
39,768,16440,-24,32,-13502,-35
40,920,16532,-96,20,-12314,13
41,664,16352,24,8,-11894,70
42,644,16492,-4,7,-11676,-39
43,600,16436,-24,9,-10992,-93
44,188,16316,16,-24,-10526,-48
45,364,16368,-156,-48,-10112,-45
46,408,16408,-176,-33,-10117,-72
47,340,16480,-352,-71,-9984,-56
48,472,16248,432,-99,-9488,-89
49,476,16500,244,-61,-7819,-34
50,432,16248,140,-63,-6669,-40
51,392,16424,208,-64,-5388,-54
52,216,16468,196,-64,-4355,-58
53,712,16412,-536,-551,-3666,-210
54,396,16232,336,-340,-1636,-149
55,504,16392,-504,-215,-271,-184
56,372,16540,-96,-210,-42,-149
57,-60,16356,-8,-171,56,-131
58,80,16548,48,-114,17,-64
59,112,16308,-128,-130,33,-104
60,124,16480,72,-149,12,-107
61,140,16364,-64,-109,83,-121
62,132,16508,-448,-154,38,-104
63,4,16460,4,-156,47,-104
64,252,16472,-36,-138,44,-100
65,184,16480,8,-136,36,-96
66,212,16468,-188,-141,51,-129
67,108,16372,-12,-120,47,-108
68,192,16428,-140,-118,38,-111
0,484,16500,-208,-125,224,-110
1,572,16296,28,-75,839,-125
2,196,16360,-44,-91,1064,-73
3,-56,16316,-80,-67,803,-53
4,-4,16424,-184,-57,536,-72
5,156,16404,-148,-101,495,-87
6,728,16464,160,-100,1062,-88
7,756,16500,576,-42,2006,-137
8,468,16364,556,-16,2862,-99
9,-116,16352,588,112,3111,-47
10,592,16288,-64,-249,13500,-149
11,944,16500,-84,-306,14607,-209
12,680,16444,-196,-333,15003,-189
13,780,16472,-80,-355,15126,-171
14,708,16480,-228,-339,14690,-232
15,580,16420,-184,-323,14133,-204
16,420,16396,-272,-329,13137,-274
17,564,16368,260,-333,12552,-225
18,360,16404,-52,-295,11827,-242
19,472,16480,228,-274,11223,-282
20,584,16520,364,-289,11596,-238
21,480,16444,88,-299,12142,-208
22,420,16644,264,-248,11413,-267
23,360,16296,252,-268,10894,-256
24,112,16384,-220,-270,8816,-206
25,-612,16400,-536,-178,5043,-179
26,-584,16376,-324,-121,111,-124
27,-216,16396,-236,-82,-3611,-73
28,-172,16396,-160,-76,-7027,-34
29,-196,16392,-352,-23,-10393,15
30,268,16464,64,39,-12927,5
31,228,16404,-124,65,-14030,8
32,444,16436,-16,75,-15312,76
33,508,16360,-32,58,-15959,72
34,604,16428,-300,18,-16776,124
35,672,16500,-180,115,-17497,96
36,1048,16532,-84,122,-17660,60
37,528,16404,-336,118,-17094,8
38,956,16400,-12,46,-16082,274
39,876,16296,-32,64,-14948,29
40,836,16508,-88,4,-13554,-105
41,636,16476,76,-21,-12035,-88
42,660,16476,36,-27,-10256,-16
43,428,16504,80,-67,-8841,-25
44,324,16444,44,-45,-8055,-31
45,348,16444,72,-63,-7422,-19
46,236,16348,300,-73,-6466,-45
47,448,16416,-200,-70,-5621,-54
48,404,16452,-108,-74,-4845,-68
49,216,16448,288,-125,-3988,-104
50,272,16400,4,-80,-3172,-83
51,588,16548,-24,-434,-2346,-193
52,200,16320,316,-294,-1332,-148
53,504,13436,880,-302,491,-113
54,-400,16384,68,-134,-153,-135
55,268,16368,12,-79,132,-130
56,160,16424,-160,-196,87,-102
57,84,16240,212,-109,59,-108
58,28,16504,-68,-134,34,-102
59,184,16536,-208,-120,102,-113
60,208,16432,120,-160,59,-98
61,144,16480,-156,-133,37,-95
62,164,16436,-128,-133,37,-134
63,68,16412,236,-103,54,-109
64,120,16392,-152,-160,47,-104
65,156,16460,-284,-160,40,-101
66,240,16440,-16,-138,43,-104
67,48,16456,-8,-162,28,-95
68,196,16436,-188,-158,43,-99
69,212,16344,-32,-150,52,-108
70,256,16424,-104,-133,28,-125
0,272,16588,-64,-79,101,-52
1,1056,16128,408,-75,944,-108
2,1268,16596,664,-57,2207,-147
3,524,16412,172,29,2987,-141
4,-220,16232,456,133,3172,-31
5,-304,16504,192,100,2871,32
6,332,16380,96,104,2956,49
7,212,16436,-48,173,3171,24
8,168,16760,-648,7,2914,-56
9,628,16584,-392,-207,2822,-207
10,580,16588,-180,-293,12972,-147
11,672,16480,-136,-306,13684,-185
12,572,16368,-396,-318,13785,-229
13,712,16360,-236,-326,13606,-180
14,500,16476,112,-329,13766,-236
15,692,16464,20,-348,13552,-185
16,620,16464,88,-354,13514,-220
17,724,16408,356,-301,13740,-248
18,440,16532,156,-299,13827,-283
19,676,16544,260,-305,14076,-298
20,516,16256,96,-340,14012,-217
21,552,16416,20,-280,14587,-269
22,520,16192,288,-324,13220,-272
23,88,16304,-248,-261,11457,-232
24,88,16452,16,-273,8993,-191
25,-392,16316,-256,-209,5908,-223
26,-180,16304,-60,-151,2399,-132
27,-328,16400,-416,-81,-1611,-92
28,-112,16468,-112,-82,-4896,-44
29,-224,16416,-100,-13,-7588,-5
30,104,16344,20,-29,-9820,16
31,224,16400,28,-2,-11687,12
32,356,16372,36,39,-13372,29
33,556,16472,56,58,-13772,19
34,612,16460,180,43,-13815,12
35,568,16484,252,20,-13187,25
36,476,16452,8,46,-13167,33
37,480,16420,48,-40,-13643,138
38,484,16496,108,14,-13655,73
39,1060,16572,156,39,-13124,11
40,532,16352,4,45,-12331,18
41,704,16456,-16,36,-11813,6
42,428,16264,124,-38,-11743,49
43,544,16568,-92,48,-11557,101
44,580,16512,56,-17,-10929,-5
45,668,16488,64,-4,-10009,-49
46,468,16284,28,-60,-9370,-155
47,580,16368,-204,-60,-9029,-50
48,116,16328,-140,-7,-8887,-44
49,476,16516,-148,-51,-8660,-50
50,264,16324,28,-56,-8294,-14
51,400,16500,28,-54,-7624,-43
52,424,16440,88,-83,-6516,-60
53,292,16276,164,-71,-5374,-48
54,344,16456,176,-112,-4107,-96
55,420,16372,-48,-113,-2955,-64
56,136,16400,-284,-86,-2685,-96
57,196,16484,-180,-133,-2655,-85
58,112,16356,0,-112,-3022,-58
59,240,16540,0,-432,-2679,-150
60,508,16360,68,-338,-1757,-165
61,392,15908,796,-8,429,-82
62,196,16480,-288,-169,-75,-121
63,112,16424,-312,-188,136,-171
64,56,16296,-356,-106,-131,-141
65,4,16420,-184,-159,-11,-117
66,120,16404,-208,-183,12,-119
67,204,16428,472,-140,17,-118
68,32,16588,-56,-74,75,-110
69,360,16484,-304,-142,62,-112
70,88,16300,-36,-142,30,-103
71,192,16456,-8,-96,60,-110
72,276,16480,-220,-172,26,-101
73,224,16312,-80,-137,22,-119
74,124,16396,-92,-148,50,-94
75,152,16380,-156,-153,47,-109
76,72,16508,216,-147,44,-102
0,296,16444,-248,-100,117,-76
1,744,16604,-96,-128,565,-113
2,-32,16252,28,-92,874,-87
3,-328,16472,-204,-98,331,-57
4,-108,16512,-340,-120,-219,-87
5,528,16408,92,-175,155,-109
6,924,16408,564,-112,1262,-109
7,548,16412,472,-29,2058,-125
8,56,16240,372,55,2397,-84
9,332,16368,152,62,2686,-62
10,436,16360,-260,-298,12378,-260
11,684,16460,-108,-319,12850,-148
12,576,16444,-60,-334,13133,-231
13,980,16512,0,-306,13605,-191
14,672,16368,0,-355,13989,-269
15,764,16424,44,-359,14210,-191
16,644,16492,-88,-361,14416,-265
17,760,16452,200,-356,14723,-220
18,480,16444,-24,-330,14298,-296
19,672,16520,36,-281,13826,-300
20,508,16332,172,-323,13634,-255
21,740,16548,236,-286,14082,-287
22,396,16448,32,-288,13214,-267
23,132,16472,-96,-282,11792,-271
24,0,16432,-148,-269,9035,-169
25,-192,16420,-316,-214,5802,-190
26,-108,16452,28,-172,2790,-132
27,-268,16368,-328,-115,-347,-110
28,-392,16408,-204,-109,-4034,-42
29,-236,16328,-364,-54,-7993,-5
30,300,16480,104,-16,-9968,0
31,96,16492,-24,5,-11519,22
32,432,16480,144,19,-12401,42
33,340,16376,48,51,-13600,23
34,512,16528,280,33,-13989,16
35,700,16364,276,21,-13790,53
36,564,16524,28,27,-13786,24
37,456,16396,56,-14,-13645,110
38,592,16412,0,17,-13274,55
39,528,16436,116,55,-12669,28
40,876,16444,256,6,-12116,-23
41,656,16416,256,17,-10703,15
42,560,16444,244,-24,-9701,35
43,560,16456,156,-31,-8870,26
44,588,16408,-112,-40,-8477,4
45,488,16388,-212,-23,-8265,-90
46,472,16252,12,-41,-8305,-88
47,304,16436,-148,-52,-8265,-115
48,424,16388,8,-32,-7808,-30
49,416,16500,-108,-30,-7361,-29
50,344,16400,-40,-88,-7024,-45
51,356,16468,-124,-67,-6827,-49
52,264,16544,-232,-72,-6697,-49
53,212,16440,-248,-70,-6753,-51
54,244,16344,-176,-64,-6699,-23
55,328,16520,-188,-52,-6322,-15
56,256,16400,148,-59,-5414,-40
57,348,16448,-88,-111,-4528,-60
58,236,16388,44,-87,-4029,-61
59,564,16556,540,-532,-2915,-185
60,408,16404,104,-247,-1019,-127
61,648,16564,-84,-239,-218,-126
62,80,16476,-380,-158,0,-122
63,-84,16452,-92,-175,59,-174
64,224,16388,56,-201,-8,-119
65,184,16252,-156,-143,3,-118
66,76,16532,-148,-127,8,-124
67,120,16444,84,-137,37,-118
68,260,16424,-88,-140,56,-108
69,128,16540,-268,-145,28,-113
70,176,16384,72,-147,42,-90
71,248,16336,-208,-129,59,-116
72,176,16332,-104,-129,49,-124
73,84,16484,92,-147,35,-110
74,168,16508,-156,-138,54,-108
75,140,16436,-120,-148,40,-122
0,888,16468,84,-109,484,-101
1,668,16476,392,-106,1213,-115
2,388,16456,392,-56,1758,-116
3,372,16356,140,-18,2163,-162
4,308,16352,84,-8,2596,-124
5,340,16528,92,32,2904,-96
6,340,16512,536,-32,3323,-140
7,468,16408,164,55,3813,-86
8,280,16572,172,-44,4325,-95
9,24,16412,564,-95,4888,-102
10,636,16420,-100,-308,13821,-217
11,632,16480,-228,-348,14742,-223
12,620,16312,-8,-378,14943,-231
13,600,16408,-220,-345,15044,-240
14,848,16504,192,-358,14875,-299
15,668,16412,72,-348,15054,-248
16,524,16312,60,-286,14728,-352
17,640,16508,184,-319,14323,-274
18,440,16288,-300,-373,13483,-248
19,24,16404,-264,-268,11199,-227
20,284,16524,160,-286,9346,-209
21,-36,16392,-84,-253,7529,-193
22,-92,16400,0,-200,5494,-129
23,-64,16492,-212,-156,2678,-161
24,-384,16412,-516,-103,-1074,-88
25,-240,16468,-328,-61,-5689,-39
26,-204,16444,-348,-40,-9356,-7
27,-28,16404,-384,-1,-12635,38
28,412,16456,96,64,-15107,1
29,348,16424,-192,80,-16110,76
30,744,16440,12,60,-16716,73
31,588,16372,88,58,-16436,127
32,652,16428,92,76,-16010,75
33,896,16364,-176,75,-15815,80
34,716,16368,-48,72,-15781,56
35,1004,16512,108,34,-15370,89
36,728,16568,-72,33,-14169,108
37,768,16404,-176,34,-13414,-111
38,700,16440,-104,29,-12263,-11
39,412,16340,32,-79,-10977,-73
40,640,16396,-80,-53,-9509,-50
41,248,16308,60,-76,-8222,-85
42,464,16596,-172,-55,-7391,-37
43,124,16436,356,-74,-6484,-55
44,416,16576,48,-70,-5509,-48
45,224,16428,156,-93,-4139,-34
46,512,16468,-124,-144,-3003,-64
47,92,16432,324,-364,-2201,-138
48,176,16412,168,-256,-1120,-127
49,284,16416,152,-268,-821,-140
50,-64,16588,-436,-172,-93,-125
51,340,16448,-284,-159,-31,-124
52,-8,16528,-96,-194,36,-156
53,16,16156,64,-206,30,-125
54,344,16444,-8,-154,26,-102
