100,280,16320,-208,-188,-75,-123
101,-120,16604,-380,-191,8,-110
102,108,16208,108,-151,-10,-137
103,36,16300,-344,-94,1,-116
104,168,16456,-208,-159,53,-96
105,176,16432,-52,-140,43,-88
106,132,16472,-344,-131,59,-114
107,128,16464,-36,-123,58,-113
108,192,16328,-36,-129,34,-119
109,184,16452,-204,-138,35,-108
110,48,16388,-112,-146,64,-120
111,128,16424,-72,-123,63,-101
112,132,16396,-136,-148,66,-119
113,188,16356,-88,-144,28,-91
114,200,16524,-160,-148,43,-117
0,52,16304,188,-29,128,10
1,848,16544,0,-14,633,-46
2,304,16600,-360,-80,643,-145
3,212,16548,-140,-87,761,-103
4,68,16316,-372,-94,961,-99
5,488,16368,0,-107,1138,-90
6,492,16448,220,-55,1434,-64
7,600,16432,312,-111,1925,-101
8,436,16192,704,-12,2609,-103
9,252,16240,636,69,3253,-92
10,804,16440,92,-263,11883,-141
11,776,16468,20,-333,13296,-190
12,528,16448,216,-349,14127,-240
13,640,16580,-368,-351,14262,-190
14,324,16356,-312,-364,12808,-268
15,504,16412,140,-320,11348,-209
16,408,16472,-76,-298,10263,-237
17,440,16360,104,-277,9349,-261
18,412,16592,100,-272,8779,-218
19,464,16468,-64,-256,8148,-249
20,264,16448,108,-275,8318,-203
21,328,16432,136,-262,8053,-172
22,384,16468,108,-272,7446,-201
23,224,16460,220,-230,7030,-209
24,352,16468,304,-198,6555,-180
25,160,16520,-16,-214,5409,-191
26,-52,16440,-104,-185,3848,-174
27,-8,16396,4,-170,996,-100
28,24,16544,56,-126,-368,-103
29,108,16324,280,-116,-910,-115
30,396,16376,236,-95,-1063,-89
31,344,16484,484,-123,-992,-107
32,340,16420,352,-159,-819,-96
33,484,16504,292,-118,-590,-88
34,244,16444,428,-129,-332,-114
35,352,16464,272,-175,-8,-123
36,324,16452,204,-134,174,-105
37,336,16484,196,-153,71,-101
38,204,16460,392,-141,-38,-103
39,312,16472,244,-157,62,-100
40,328,16428,328,-126,74,-117
41,220,16384,128,-160,-8,-88
42,364,16448,252,-138,32,-99
43,356,16452,124,-147,84,-103
44,404,16404,228,-147,33,-130
45,368,16424,184,-149,-4,-95
46,320,16516,304,-169,79,-90
47,236,16444,368,-159,65,-95
48,284,16348,252,-151,-11,-105
49,304,16428,328,-143,58,-116
50,320,16416,188,-135,81,-111
51,324,16364,184,-137,18,-114
52,228,16444,188,-149,16,-102
53,292,16400,232,-162,101,-123
54,184,16536,348,-132,28,-114
55,312,16428,344,-143,9,-117
56,260,16468,320,-144,77,-113
57,168,16424,356,-145,73,-143
58,24,16520,56,-119,-371,-84
59,-16,16632,-128,-101,-2673,-66
60,404,16452,380,-112,-3645,-56
61,568,16556,424,-127,-2746,-77
62,496,16428,492,-150,-1603,-83
63,92,16960,-184,-54,-1566,-89
64,112,16512,108,-116,-3116,-47
65,112,16584,-72,-51,-4043,-79
66,512,16456,376,-57,-4297,-62
67,340,16504,-272,54,-4382,-89
68,-124,16060,-336,-40,-5586,-50
69,352,16420,-316,-61,-7333,-41
70,436,16496,32,-42,-7426,-17
71,220,16580,236,5,-7013,8
72,884,16440,392,-35,-5940,-65
73,76,16212,-136,-16,-5700,-78
74,-176,16220,-684,-61,-8679,81
75,740,16540,108,38,-9125,-18
76,104,16276,-204,18,-10397,-9
77,248,16432,-364,80,-12461,41
78,612,16496,-660,49,-14277,103
79,724,16428,-380,64,-16494,65
80,656,16604,-492,93,-16925,219
81,1012,16448,-372,4,-16360,-127
82,560,16396,224,-29,-14647,-70
83,472,16372,136,-21,-11722,-53
84,332,16296,596,-19,-9400,19
85,288,16400,324,-1,-7632,41
86,464,16416,-84,-48,-6737,-22
87,84,16420,260,-80,-5611,-95
88,344,16552,116,-82,-5041,-25
89,504,16040,368,-511,-3354,-200
90,572,15736,1560,-77,679,-98
91,260,16568,-624,-192,-40,-105
92,436,16432,-196,-228,62,-158
93,80,16220,444,-166,75,-149
94,172,16636,-500,-143,14,-160
95,292,16372,-148,-191,62,-144
96,40,16604,312,-176,20,-68
97,68,16544,-460,-126,66,-111
98,44,16508,-200,-150,36,-84
99,100,16368,216,-122,38,-131
100,164,16544,-320,-147,50,-104
101,64,16440,-24,-175,56,-125
102,192,16424,140,-124,55,-111
0,452,16428,-28,-139,155,-92
1,716,16496,76,-118,693,-123
2,652,16416,180,-91,1435,-132
3,-296,16496,-324,-42,1319,-121
4,-64,16388,-132,-82,938,-69
5,296,16420,236,-45,1328,-51
6,420,16460,-8,-5,1581,-66
7,496,16464,-24,-29,1576,-100
8,548,16552,-232,-29,1865,-144
9,440,16528,12,-6,2420,-128
10,764,16492,-144,-283,13334,-196
11,656,16440,-372,-298,13639,-130
12,444,16488,-404,-341,13374,-196
13,480,16388,-60,-340,12707,-197
14,692,16572,-76,-327,12465,-226
15,380,16504,-64,-323,11648,-191
16,480,16424,32,-285,10152,-205
17,140,16460,-132,-305,8946,-234
18,228,16348,44,-244,7331,-216
19,444,16440,332,-254,7025,-241
20,500,16356,396,-183,7473,-235
21,508,16376,316,-246,8592,-204
22,424,16468,160,-248,9091,-215
23,84,16488,-100,-228,7859,-214
24,68,16444,-64,-237,6083,-145
25,176,16492,92,-183,4461,-162
26,-264,16196,8,-161,2685,-137
27,116,16404,-20,-163,1201,-134
28,112,16436,-48,-149,-203,-116
29,4,16264,144,-105,-884,-115
30,280,16456,400,-128,-1021,-101
31,300,16316,396,-132,-979,-120
32,280,16428,332,-136,-740,-101
33,400,16476,356,-124,-442,-90
34,348,16400,216,-151,-110,-104
35,284,16492,248,-183,164,-110
36,316,16440,252,-156,120,-88
37,72,16340,220,-146,-29,-127
38,380,16432,264,-149,26,-93
39,284,16404,172,-154,85,-90
40,260,16352,248,-142,57,-119
41,312,16500,320,-129,13,-87
42,320,16452,200,-134,80,-92
43,168,16424,120,-137,63,-115
44,296,16440,368,-170,-2,-91
45,360,16500,376,-139,62,-117
46,220,16400,260,-160,83,-101
47,272,16448,252,-150,-24,-79
48,336,16416,272,-157,56,-108
49,244,16400,380,-145,90,-91
50,280,16408,272,-137,28,-112
51,324,16456,312,-136,16,-127
52,324,16416,368,-149,84,-117
53,296,16416,308,-146,21,-92
54,368,16436,332,-152,3,-125
55,304,16372,256,-125,90,-124
56,296,16464,288,-139,57,-119
57,280,16372,160,-137,18,-110
58,256,16452,316,-139,93,-110
59,320,16464,300,-161,57,-99
60,304,16400,268,-165,21,-131
61,224,16452,260,-134,54,-87
62,348,16404,164,-146,74,-93
63,164,16344,352,-159,4,-86
64,212,16944,268,-192,-68,-124
65,112,16212,220,-93,-1197,-77
66,160,16372,472,-125,-1988,-95
67,160,16316,4,-100,-2488,-87
68,92,16264,-92,-77,-3696,-57
69,168,16392,36,-62,-4744,-54
70,236,16404,0,-48,-5730,-30
71,348,16272,96,-39,-6169,-54
72,136,16360,100,-43,-6569,-4
73,124,16444,-124,-30,-7783,-37
74,276,16384,-196,-44,-9124,-13
75,276,16416,-32,31,-10297,9
76,584,16508,100,4,-10584,66
77,280,16288,-284,-15,-10169,-8
78,528,16364,-228,10,-11583,36
79,480,16456,-24,10,-11773,-12
80,296,16496,-276,26,-12281,29
81,572,16412,-404,52,-13372,20
82,672,16508,-368,16,-14169,-22
83,1308,16844,-556,24,-14921,-91
84,236,16340,-492,30,-15128,-10
85,900,16564,-516,-93,-14535,-92
86,168,16272,664,-20,-12292,-17
87,504,16500,224,-9,-9261,0
88,368,16512,384,-7,-6288,48
89,332,16436,188,-63,-4477,-42
90,296,16396,-120,-43,-3474,-22
91,232,16276,508,-418,-2733,-189
92,352,16304,464,-179,-775,-112
93,300,16468,-184,-148,-157,-132
94,128,16520,-356,-198,-68,-118
95,128,16412,-64,-171,19,-120
96,136,16464,-192,-175,56,-135
97,232,16336,-200,-221,53,-149
98,256,16348,252,-167,48,-118
99,160,16532,-448,-124,47,-113
100,160,16384,56,-199,29,-112
101,244,16268,-32,-134,44,-111
102,112,16536,-308,-126,50,-106
103,124,16400,-80,-163,39,-128
104,68,16380,168,-108,64,-118
105,212,16488,-400,-125,47,-102
106,136,16388,-96,-126,15,-113
0,172,16356,96,-104,117,-81
1,316,16404,292,-123,455,-72
2,320,16424,-20,-72,861,-70
3,416,16420,-196,-100,1122,-103
4,432,16456,20,-56,1480,-113
5,564,16372,312,-46,2087,-94
6,308,16240,432,19,2849,-27
7,212,16288,1124,169,3349,-3
8,400,16536,452,196,3790,62
9,132,16620,-428,242,4001,2
10,464,16204,-524,-333,14914,-161
11,800,16404,-496,-347,14714,-290
12,668,16420,-216,-318,14234,-202
13,296,16508,-620,-306,12480,-222
14,312,16416,-216,-321,10139,-276
15,212,16320,-68,-269,9208,-215
16,496,16488,-56,-269,8904,-225
17,460,16332,124,-275,8494,-207
18,304,16436,-32,-243,8334,-221
19,444,16476,32,-260,8267,-219
20,124,16732,172,-230,8246,-225
21,764,16368,536,-262,8394,-218
22,288,16504,64,-228,8199,-249
23,8,16336,44,-227,6991,-202
24,352,16484,188,-221,6293,-149
25,240,16168,124,-208,5194,-212
26,-96,15972,108,-117,4175,-139
27,128,16428,-32,-179,2757,-134
28,112,16400,44,-166,1280,-139
29,64,16360,156,-142,-92,-123
30,272,16520,188,-139,-839,-109
31,192,16356,288,-147,-1004,-133
32,224,16440,204,-148,-947,-101
33,368,16372,344,-104,-810,-111
34,332,16348,444,-140,-545,-100
35,316,16452,316,-139,-239,-95
36,396,16360,360,-142,39,-136
37,280,16328,336,-170,162,-106
38,332,16380,244,-129,18,-95
39,232,16436,276,-147,-18,-130
40,304,16388,344,-167,78,-128
41,372,16504,72,-141,55,-117
42,196,16428,248,-151,-18,-94
43,288,16452,400,-151,60,-115
44,324,16456,204,-142,82,-112
45,284,16484,372,-123,-10,-100
46,268,16404,444,-152,50,-116
47,280,16432,356,-156,85,-108
48,256,16456,324,-160,30,-104
49,308,16496,372,-134,53,-111
50,328,16464,352,-137,82,-84
51,332,16488,380,-154,19,-113
52,240,16412,368,-141,40,-112
53,240,16512,304,-150,71,-110
54,340,16412,188,-162,35,-115
55,232,16428,328,-154,64,-106
56,256,16404,188,-128,74,-111
57,388,16444,316,-160,43,-107
58,264,16364,284,-139,52,-134
59,396,16436,180,-149,47,-115
60,76,16204,256,-181,-170,-116
61,104,16364,104,-136,-1487,-75
62,412,16376,308,-132,-2011,-76
63,164,16380,212,-131,-2794,-57
64,176,16480,-120,-113,-4312,-58
65,336,16500,160,-57,-4983,-79
66,248,16352,220,-68,-5614,-44
67,388,16312,372,-44,-6154,-33
68,380,16468,-152,-46,-6402,-16
69,332,16316,212,-31,-6804,-28
70,380,16368,92,-39,-7220,-6
71,508,16476,256,-60,-6690,-28
72,672,16260,416,-54,-6236,-37
73,-8,16612,-220,-85,-7331,-23
74,-48,16420,-440,-25,-9296,32
75,436,16320,-152,88,-10741,-4
76,64,16336,-452,46,-12484,30
77,736,16228,-336,60,-14887,12
78,740,16432,-420,75,-16134,62
79,872,16392,-116,81,-15864,40
80,936,16572,-256,-4,-14829,-163
81,668,16404,100,-37,-13270,-35
82,516,16364,132,-63,-11531,-47
83,420,16496,116,-68,-9652,-51
84,232,16368,4,-34,-8563,-5
85,116,16460,-188,-16,-7876,-17
86,208,16432,-28,-25,-7361,-13
87,388,16496,64,-74,-6470,-59
88,216,16320,112,-94,-5287,-35
89,660,16548,248,-597,-3077,-201
90,456,16628,856,-227,56,-70
91,388,16600,-468,-158,300,-144
92,28,16476,-472,-241,-21,-172
93,892,15560,1436,3,614,-137
94,380,16440,268,-78,185,-91
95,408,16492,-4,-176,15,-125
96,-40,16092,32,-131,-22,-108
97,28,16352,-224,-115,52,-119
98,100,16248,152,-162,75,-105
99,40,16512,-92,-123,47,-107
100,232,16480,-96,-111,28,-113
101,156,16464,32,-179,18,-107
102,144,16404,-132,-137,32,-108
103,256,16524,-132,-138,35,-120
104,-8,16304,128,-154,33,-128
105,80,16432,-180,-120,18,-122
106,212,16568,-232,-183,34,-113
107,136,16272,0,-127,39,-114
0,272,16384,236,-96,342,-62
1,256,16424,-40,-48,696,-82
2,540,16512,148,-128,748,-129
3,532,16568,-24,-77,1086,-148
4,672,16388,32,-108,1522,-116
5,592,16332,136,-42,2313,-106
6,624,16480,660,42,3030,-97
7,384,16292,1012,151,3764,-27
8,516,16680,320,115,4661,-31
9,580,16584,796,-98,5680,-168
10,888,16532,-180,-353,14545,-261
11,640,16356,-156,-333,14461,-183
12,552,16440,-264,-321,13368,-225
13,564,16484,-56,-333,13301,-253
14,424,16396,-112,-323,13022,-294
15,500,16424,-192,-213,12481,-338
16,336,16448,-36,-261,11365,-268
17,408,16392,140,-293,10459,-234
18,356,16456,268,-289,10428,-225
19,552,16348,-20,-280,9936,-215
20,180,16564,80,-271,9388,-256
21,-164,16312,24,-247,8252,-191
22,-160,16516,-432,-171,5666,-158
23,-88,16384,60,-193,2927,-166
24,-212,16440,-36,-146,924,-114
25,180,16408,116,-129,-713,-99
26,188,16428,212,-116,-1222,-113
27,212,16564,344,-117,-1330,-74
28,240,16492,292,-121,-1283,-110
29,260,16408,272,-117,-1187,-98
30,356,16388,320,-157,-966,-99
31,272,16368,364,-140,-741,-104
32,360,16464,516,-146,-445,-105
33,408,16404,280,-136,-118,-100
34,296,16520,320,-138,137,-139
35,224,16356,376,-142,74,-90
36,368,16340,364,-134,-26,-88
37,180,16448,216,-167,77,-109
38,280,16420,336,-160,48,-106
39,236,16472,316,-137,28,-108
40,208,16372,324,-142,90,-105
41,120,16440,372,-144,61,-103
42,260,16412,344,-134,5,-97
43,248,16428,364,-152,70,-114
44,216,16484,216,-142,51,-99
45,280,16400,268,-128,23,-100
46,232,16404,276,-145,74,-106
47,260,16492,284,-139,56,-123
48,208,16436,240,-153,48,-88
49,228,16456,352,-120,70,-77
50,256,16468,456,-144,47,-75
51,224,16400,228,-161,57,-110
52,292,16316,280,-135,68,-114
53,256,16500,360,-138,50,-112
54,312,16492,428,-144,49,-129
55,252,16456,376,-153,45,-87
56,308,16452,336,-158,42,-107
57,344,16476,260,-152,36,-101
58,-240,16096,120,-101,-2222,-64
59,192,16248,308,-108,-3904,-66
60,200,16372,92,-100,-4412,-41
61,40,16432,188,-78,-5428,-61
62,204,16352,-36,-53,-6366,-64
63,368,16388,296,-53,-6792,-42
64,212,16304,60,-47,-7393,-26
65,288,16460,404,-55,-7882,-31
66,496,16408,180,3,-7746,-7
67,576,16548,392,-35,-7411,-46
68,628,16436,596,-77,-6319,-40
69,536,16608,708,-62,-5265,-36
70,28,16416,-436,-62,-6705,-61
71,-300,16408,-444,-26,-9503,33
72,332,16340,-112,62,-12437,61
73,672,16548,-356,5,-14415,63
74,480,16476,-280,75,-15278,79
75,952,16596,-736,108,-16308,94
76,1148,16104,464,85,-15839,136
77,780,16392,-152,62,-14339,-53
78,580,16424,-108,-23,-12321,-129
79,536,16452,0,-22,-10307,-20
80,376,16344,104,-20,-9042,-69
81,396,16496,-48,-41,-8425,-33
82,288,16408,16,-88,-7992,-67
83,348,16328,8,-53,-7402,0
84,156,16376,100,-15,-6222,-14
85,420,16512,216,-70,-4728,-44
86,308,16580,100,-136,-3302,-83
87,304,16428,-92,-99,-2409,-85
88,96,16492,-96,-153,-2445,-123
89,184,16376,-344,-147,-2527,-122
90,476,16436,264,-414,-1482,-202
91,180,16476,52,-229,-531,-136
92,216,16452,-132,-160,-83,-135
93,108,16448,-248,-210,-418,-125
94,16,16440,-176,-265,-638,-182
95,84,16468,-20,-59,242,-120
96,216,16384,104,-171,-64,-101
97,204,16364,24,-118,147,-120
98,240,16504,-320,-148,39,-111
99,80,16440,64,-158,29,-111
100,84,16420,-108,-143,47,-111
101,192,16396,-16,-140,66,-139
102,232,16524,-256,-140,47,-80
103,192,16452,-40,-157,52,-103
104,76,16492,-120,-162,63,-133
105,184,16444,-148,-122,39,-126
106,144,16464,20,-139,50,-85
107,144,16536,-28,-130,70,-82
108,156,16320,-96,-156,73,-95
0,100,16328,64,-98,121,-26
1,488,16432,336,-86,493,-33
2,468,16284,120,-49,1013,-71
3,324,16464,-236,-41,1160,-92
4,264,16520,-380,-90,1056,-95
5,192,16524,-272,-90,1104,-108
6,304,16468,36,-46,1239,-80
7,-12,16404,-232,-90,1071,-70
8,52,16344,124,-113,860,-72
9,200,16304,252,-84,1081,-92
10,400,16356,-328,-290,9623,-193
11,432,16312,-132,-279,10761,-224
12,876,16404,8,-328,12005,-233
13,592,16444,52,-312,13607,-295
14,920,16632,-44,-336,14335,-251
15,664,16588,-216,-365,14803,-232
16,760,16416,76,-357,14490,-250
17,456,16476,-576,-338,13466,-259
18,424,16484,-476,-307,10748,-213
19,256,16320,-156,-289,9379,-225
20,456,16356,236,-241,8662,-234
21,584,16336,456,-215,9982,-268
22,892,16572,624,-322,11331,-234
23,148,16416,-136,-291,11807,-268
24,0,16532,-80,-267,9272,-212
25,12,16528,-336,-210,7218,-212
26,-368,16496,-384,-201,4143,-178
27,-44,16348,8,-205,210,-92
28,256,16472,304,-108,-746,-124
29,100,16376,244,-144,-1006,-115
30,340,16512,280,-131,-1016,-71
31,260,16480,340,-126,-849,-98
32,252,16316,244,-143,-643,-130
33,364,16384,364,-145,-377,-105
34,376,16432,304,-162,-90,-98
35,288,16448,432,-145,144,-107
36,196,16516,436,-168,101,-95
37,244,16436,296,-153,-26,-89
38,280,16388,444,-145,66,-99
39,404,16440,132,-148,107,-111
40,260,16356,192,-134,16,-95
41,384,16476,280,-115,33,-78
42,312,16440,348,-124,93,-117
43,316,16352,152,-159,37,-106
44,308,16452,372,-139,35,-104
45,240,16444,264,-149,83,-100
46,308,16372,280,-140,28,-114
47,324,16412,288,-134,38,-110
48,348,16404,308,-139,72,-102
49,236,16420,316,-127,62,-92
50,152,16480,184,-137,35,-80
51,420,16428,276,-113,45,-106
52,332,16364,332,-140,51,-128
53,184,16444,272,-130,34,-108
54,392,16376,272,-138,25,-112
55,396,16368,348,-166,71,-107
56,260,16396,172,-144,33,-126
57,280,16456,232,-143,20,-97
58,-400,16136,-96,-125,-1415,-83
59,256,16476,64,-150,-3356,-42
60,44,16440,-20,-83,-4316,-51
61,100,16436,8,-46,-5415,-38
62,316,16228,-92,-74,-6388,-44
63,280,16332,44,-18,-7270,-16
64,444,16584,232,-26,-7882,-4
65,136,16352,-80,-62,-8242,-37
66,236,16244,-36,-11,-9679,14
67,448,16460,224,-7,-10046,15
68,808,16484,368,-11,-9183,17
69,268,16344,-28,-71,-8898,8
70,-92,16452,-448,-14,-10595,73
71,620,16456,-36,-8,-12921,112
72,728,16460,-60,15,-12408,41
73,496,16428,-204,43,-13500,13
74,472,16284,-264,29,-14097,165
75,752,16348,-332,64,-14227,-10
76,624,16404,-464,32,-13998,-113
77,708,16396,-112,-21,-13732,-67
78,616,16500,12,-86,-12933,-111
79,556,16568,12,-45,-11293,-34
80,476,16520,156,-56,-9781,-33
81,256,16500,284,-41,-8031,-25
82,384,16484,312,-65,-6474,-65
83,236,16440,100,-307,-4985,-66
84,704,16484,880,-371,-1411,-189
85,360,16320,208,-79,618,-85
86,-184,16472,-672,-134,216,-128
87,268,16432,-176,-213,-837,-149
88,156,15652,832,-198,328,-172
89,208,16320,-80,-134,136,-131
90,380,16372,-76,-150,89,-135
91,192,16368,-88,-150,39,-127
92,80,16432,-400,-137,54,-90
93,108,16392,-136,-137,35,-103
94,188,16376,36,-157,34,-95
95,244,16512,-156,-132,42,-88
96,100,16564,-212,-140,32,-103
97,252,16428,-100,-127,24,-108
98,212,16320,-100,-126,44,-133
99,232,16368,4,-146,51,-116
100,136,16508,-280,-144,63,-108
101,196,16396,-156,-143,49,-113
0,408,16388,224,-136,402,-75
1,328,16388,256,-90,1022,-98
2,-68,16424,184,-38,921,-50
3,248,16480,-148,-22,993,-46
4,404,16464,-144,-49,1033,-72
5,452,16532,-336,-62,1253,-78
6,284,16424,-24,-64,1490,-117
7,268,16400,128,-39,1728,-92
8,240,16356,36,5,1902,-111
9,284,16392,76,35,2191,-44
10,468,16464,-396,-316,12963,-184
11,580,16304,72,-353,13564,-237
12,776,16488,-40,-344,14497,-263
13,748,16448,32,-354,14939,-232
14,452,16484,-256,-371,14634,-251
15,432,16544,-372,-363,12987,-254
16,416,16372,-136,-322,11960,-265
17,540,16300,192,-290,11979,-244
18,224,16360,-144,-301,11182,-260
19,124,16456,44,-285,10130,-199
20,328,16388,-188,-282,8479,-207
21,120,16368,12,-215,6695,-217
22,-140,16444,-116,-177,4940,-182
23,64,16456,100,-144,2865,-131
24,164,16492,-60,-159,1399,-140
25,28,16480,168,-121,37,-103
26,296,16484,212,-128,-768,-96
27,244,16444,296,-130,-978,-84
28,164,16356,296,-124,-970,-93
29,412,16408,452,-133,-797,-85
30,268,16396,288,-137,-563,-74
31,396,16444,292,-141,-328,-101
32,352,16480,448,-152,-22,-93
33,264,16436,360,-157,146,-99
34,268,16460,148,-140,81,-99
35,372,16472,300,-139,-20,-117
36,288,16424,336,-132,33,-119
37,316,16396,292,-132,116,-129
38,328,16504,288,-143,13,-116
39,188,16364,292,-148,14,-120
40,368,16516,436,-149,98,-117
41,304,16408,432,-127,13,-135
42,240,16432,328,-130,43,-105
43,292,16456,292,-118,65,-113
44,332,16400,188,-154,56,-97
45,212,16432,464,-164,19,-110
46,296,16416,320,-145,41,-116
47,296,16396,368,-138,50,-121
48,228,16464,272,-126,10,-104
49,132,16148,264,-97,-534,-92
50,184,16416,-116,-136,-1964,-85
51,-264,16472,-432,-101,-4114,-33
52,88,16432,196,-82,-6373,-28
53,188,16316,180,-18,-8036,-8
54,564,16408,268,-32,-8259,-36
55,380,16496,276,14,-7729,-25
56,624,16288,424,-79,-7052,36
57,1092,16512,920,-81,-3838,-84
58,-676,16416,-792,-71,-4324,-125
59,100,16424,-40,-19,-7241,53
60,880,16572,316,-57,-9204,7
61,276,16404,-44,-26,-9421,49
62,208,16352,-400,44,-11002,-10
63,352,16592,-424,59,-13477,25
64,344,16296,-396,64,-15120,16
65,836,16508,-312,88,-15527,62
66,828,16428,-192,36,-15237,-1
67,1292,16644,-156,20,-14241,-101
68,504,16304,84,-43,-13114,-54
69,496,16440,456,-115,-11189,-106
70,596,16456,108,-9,-9033,43
71,396,16352,212,-62,-6993,-36
72,36,16432,432,-75,-5272,-62
73,388,16400,-32,-59,-4097,-59
74,176,16420,-112,-74,-3960,-38
75,96,16436,-316,-71,-4350,-62
76,-76,16396,-664,-95,-5930,-64
77,-396,17020,696,-1385,-6817,-415
78,1040,16080,3452,356,1617,-107
79,364,17256,-872,-200,-306,-138
80,68,16592,-344,-179,191,-91
81,148,16324,468,-63,187,-133
82,-40,16572,-124,-89,102,-65
83,0,16388,-224,-191,63,-85
84,32,16184,448,-112,78,-108
85,80,16656,-468,-94,62,-94
86,232,16456,-264,-188,35,-124
87,28,16288,188,-129,51,-111
88,300,16468,-284,-117,51,-117
89,284,16480,-300,-164,41,-129
90,20,16348,164,-165,19,-133
91,296,16516,-260,-130,44,-92
92,120,16484,-176,-170,38,-121
93,220,16412,8,-129,40,-105
0,420,16304,200,-80,264,-57
1,620,16368,360,-40,1071,-85
2,660,16428,420,22,1885,-63
3,-148,16384,-32,200,2010,-10
4,-492,16456,-184,104,1559,-6
5,-172,16560,-224,85,1151,30
6,424,16492,-416,14,1167,-14
7,736,16604,-560,-53,1147,-106
8,584,16536,-92,-65,1384,-139
9,192,16512,-136,-29,1750,-112
10,564,16652,-420,-276,10810,-200
11,508,16460,-204,-305,10477,-240
12,584,16500,120,-297,11373,-258
13,632,16296,116,-329,12316,-161
14,848,16484,-108,-341,12875,-230
15,468,16420,-8,-316,12408,-244
16,204,16360,-76,-345,11566,-234
17,812,16544,56,-323,11374,-205
18,600,16096,308,-308,11533,-256
19,392,16524,16,-271,11901,-237
20,244,16500,-184,-268,10540,-226
21,-4,16332,-152,-266,8714,-250
22,-152,16232,-60,-257,5838,-136
23,140,16348,60,-235,4188,-181
24,-428,16516,-372,-194,1773,-119
25,68,16352,-20,-118,71,-96
26,160,16448,100,-118,-751,-112
27,236,16396,244,-111,-1046,-97
28,344,16408,332,-151,-908,-92
29,364,16436,364,-144,-625,-92
30,264,16444,268,-153,-240,-123
31,364,16464,172,-120,119,-120
32,304,16460,132,-145,149,-117
33,168,16436,152,-138,-37,-126
34,344,16540,256,-117,-22,-107
35,392,16436,212,-137,99,-121
36,288,16424,376,-132,60,-105
37,280,16408,200,-141,-5,-104
38,348,16452,368,-107,87,-93
39,264,16460,80,-125,47,-113
40,396,16376,296,-152,0,-116
41,268,16348,244,-144,61,-110
42,252,16548,200,-150,71,-123
43,328,16372,216,-138,-7,-120
44,196,16396,304,-151,58,-149
45,276,16372,292,-137,89,-127
46,308,16348,284,-134,15,-109
47,304,16404,204,-136,25,-114
48,304,16376,192,-148,90,-102
49,340,16404,340,-138,25,-126
50,376,16460,240,-150,49,-107
51,336,16488,328,-146,104,-101
52,276,16432,312,-145,17,-97
53,300,16472,128,-150,39,-117
