22,524,16484,96,-251,8420,-179
23,544,16416,68,-292,9263,-207
24,612,16544,-80,-288,9463,-197
25,324,16444,76,-304,9450,-226
26,548,16464,48,-277,9284,-206
27,364,16480,-12,-276,9200,-226
28,572,16388,120,-280,9441,-224
29,520,16440,144,-273,9482,-275
30,360,16344,36,-262,8974,-230
31,280,16520,-20,-177,8635,-266
32,-152,16424,-380,-217,6434,-211
33,452,16388,384,-200,4569,-204
34,204,16408,476,-174,4966,-178
35,464,16548,344,-177,5635,-158
36,300,16432,144,-189,5753,-176
37,96,16400,372,-217,5624,-172
38,280,16268,364,-205,5211,-178
39,176,16240,228,-178,4488,-171
40,120,16276,148,-203,3838,-156
41,152,16300,504,-162,3400,-120
42,16,16360,100,-159,1945,-138
43,196,16400,108,-183,618,-118
44,164,16444,152,-140,-315,-83
45,272,16460,432,-129,-415,-139
46,148,16364,400,-153,-464,-103
47,328,16488,392,-141,-454,-122
48,188,16408,344,-152,-475,-118
49,196,16452,360,-136,-653,-99
50,68,16392,-88,-173,-1599,-92
51,148,16420,136,-104,-2587,-77
52,512,16424,648,-148,-2502,-54
53,-148,16432,84,-85,-2849,-78
54,-92,16548,88,-88,-4068,-32
55,644,16396,304,-81,-5583,-47
56,264,16416,100,-58,-5911,-54
57,272,16480,320,-58,-6544,-13
58,452,16448,144,-19,-7105,-40
59,252,16404,56,-52,-7388,-47
60,332,16404,244,-27,-7671,-49
61,256,16416,216,-46,-7894,-19
62,464,16388,156,-42,-8192,-5
63,260,16492,-52,-54,-8417,38
64,436,16532,324,-87,-9038,49
65,376,16320,-104,-32,-9582,21
66,452,16460,64,-4,-9872,14
67,476,16528,4,10,-9828,-11
68,600,16416,108,-4,-9506,-34
69,648,16452,-80,-17,-9005,4
70,580,16452,-92,-1,-8626,0
71,500,16460,80,-45,-8563,-11
72,424,16508,80,-11,-8289,-5
73,576,16384,-172,-31,-8314,-69
74,472,16556,-132,-14,-8417,-70
75,484,16404,-116,-47,-8682,-110
76,404,16456,-236,-35,-9194,-84
77,468,16464,-68,-34,-9208,-44
78,440,16548,-316,-63,-8989,-76
79,292,16396,220,-64,-8198,-61
80,344,16376,-196,-86,-7387,-85
81,192,16440,-16,-94,-6665,-62
82,108,16412,-44,-50,-6474,-22
83,432,16552,-144,-122,-5922,-58
84,128,16408,-188,-91,-5397,-58
85,-224,16880,-444,-723,-4737,-263
86,-2540,15824,-1688,172,220,33
87,160,16564,-140,-12,1073,-93
88,20,16680,-924,-106,245,-106
89,260,16348,396,-233,-311,-134
90,-20,15952,276,-91,-22,-105
91,144,16696,-696,-117,28,-79
92,400,16400,176,-231,-278,-115
93,112,16480,56,-132,-122,-103
94,312,16452,-360,-125,201,-119
95,76,16448,188,-179,61,-118
96,100,16312,56,-126,57,-97
97,200,16500,-212,-143,48,-105
98,180,16484,92,-161,44,-123
99,80,16396,-24,-132,49,-94
100,276,16484,-380,-118,64,-117
101,144,16392,-76,-164,41,-108
102,80,16448,-56,-152,48,-109
103,300,16512,-200,-137,56,-117
104,120,16396,48,-159,52,-122
105,192,16436,-12,-139,51,-104
0,168,16432,-64,-148,85,-92
1,108,16404,28,-139,239,-81
2,72,16440,-280,-124,189,-118
3,-164,16396,-336,-137,-82,-92
4,112,16428,-176,-133,-309,-93
5,160,16584,48,-166,335,-94
6,224,16568,176,-118,208,-91
7,372,16348,36,-88,309,-104
8,240,16284,60,-88,749,-96
9,336,16384,76,-94,967,-77
10,220,16336,-448,-227,8720,-160
11,268,16500,-416,-210,7798,-139
12,356,16520,-76,-209,7723,-149
13,244,16456,-184,-220,7718,-133
14,580,16532,-252,-234,7934,-167
15,340,16308,-40,-280,8203,-157
16,564,16564,-152,-254,8305,-196
17,428,16424,-56,-258,8624,-176
18,568,16396,-84,-266,8791,-242
19,488,16400,120,-265,9280,-154
20,832,16536,-120,-282,9571,-272
21,468,16364,172,-293,9888,-168
22,612,16668,-136,-273,9588,-199
23,312,16344,120,-278,9124,-156
24,592,16572,64,-257,9065,-216
25,664,16360,456,-298,10789,-234
26,568,16424,-68,-290,11277,-249
27,280,16412,32,-276,10934,-293
28,572,16420,304,-260,9895,-272
29,-116,16380,-92,-245,9360,-214
30,212,16424,-104,-217,7469,-210
31,308,16352,256,-267,6557,-228
32,-56,16428,36,-188,4983,-181
33,192,16296,0,-189,3811,-155
34,104,16840,-228,-166,3145,-163
35,-284,16356,-84,-128,1084,-123
36,196,16440,204,-165,-643,-127
37,260,16468,332,-144,-835,-99
38,248,16336,376,-113,-776,-106
39,180,16528,364,-137,-674,-103
40,216,16328,272,-135,-556,-101
41,296,16448,276,-130,-378,-94
42,244,16448,308,-131,-198,-120
43,168,16408,408,-151,-366,-87
44,84,16456,288,-146,-1150,-115
45,200,16352,308,-110,-1829,-69
46,284,16436,396,-124,-1844,-89
47,392,16440,452,-147,-1456,-105
48,412,16448,404,-134,-902,-94
49,324,16492,552,-138,-249,-121
50,340,16440,376,-150,223,-111
51,252,16476,176,-165,305,-139
52,248,16440,300,-150,227,-111
53,192,16272,180,-120,-180,-122
54,300,16376,324,-112,-422,-99
55,380,16460,548,-143,-448,-58
56,120,16480,-40,-124,-1031,-76
57,-184,16456,-184,-116,-3464,-29
58,12,16532,-116,-80,-6439,-17
59,436,16360,116,-53,-8132,-38
60,264,16492,120,-25,-8437,-24
61,288,16340,92,-21,-9836,19
62,596,16340,252,-94,-10333,58
63,304,16476,-8,-16,-10597,48
64,332,16444,-216,-12,-11666,48
65,612,16608,100,16,-11636,24
66,724,16300,228,22,-10934,-10
67,628,16424,188,-1,-10290,-3
68,516,16424,64,-24,-9129,5
69,488,16360,-184,-26,-8513,43
70,500,16432,116,-32,-7962,-41
71,484,16452,-60,-57,-7474,-32
72,356,16492,-64,-39,-7361,-2
73,628,16464,-288,-59,-7866,-113
74,432,16460,-308,-43,-8098,-85
75,232,16428,-392,-47,-8945,-79
76,448,16516,-224,-42,-9610,-90
77,212,16300,-356,-60,-10274,-46
78,464,16464,-124,-60,-10624,-96
79,360,16412,64,-75,-9423,-61
80,368,16320,-104,-72,-8269,-44
81,248,16384,-268,-34,-7511,-36
82,300,16416,-72,-109,-6881,-36
83,732,16660,788,-682,-4376,-187
84,164,16424,576,8,15,-122
85,784,16848,-208,-95,-136,-94
86,192,16616,-1096,-269,148,-178
87,-8,15892,1312,-62,171,-142
88,116,16368,-500,-61,21,-52
89,176,16516,-732,-169,-12,-151
90,148,16188,592,-133,70,-120
91,328,16444,-320,-73,41,-82
92,212,16564,-384,-181,64,-102
93,196,16260,60,-145,67,-112
94,240,16380,20,-83,49,-114
95,300,16408,-268,-165,30,-110
96,144,16408,44,-183,34,-126
97,140,16432,24,-110,50,-86
98,144,16492,-228,-152,37,-120
99,108,16356,-8,-142,48,-136
100,280,16500,-40,-117,43,-109
0,224,16812,-124,-223,-99,-95
1,-56,16568,-172,-156,83,-96
2,460,16428,228,-143,119,-101
3,496,16332,276,-121,649,-74
4,348,16332,440,-73,1208,-74
5,352,16340,244,-32,1556,-86
6,460,16344,16,-3,2001,-102
7,216,16424,168,43,2358,-62
8,488,16428,300,107,2702,-30
9,224,16512,84,170,3119,-15
10,296,16328,-264,-169,6713,-126
11,320,16364,-216,-240,6169,-176
12,288,16392,-104,-175,6009,-109
13,396,16404,-284,-200,5802,-175
14,324,16452,-36,-226,5796,-119
15,328,16400,-124,-217,5539,-172
16,476,16416,-184,-219,5438,-139
17,340,16312,-32,-242,5673,-195
18,392,16384,112,-204,5940,-154
19,588,16468,116,-235,6478,-168
20,436,16320,276,-248,7464,-149
21,532,16512,36,-252,8348,-185
22,508,16384,268,-284,9174,-200
23,616,16364,116,-303,10194,-195
24,552,16448,76,-285,10712,-197
25,416,16428,64,-299,10585,-252
26,520,16468,152,-276,9985,-263
27,284,16476,132,-266,9202,-219
28,544,16388,504,-232,9482,-244
29,288,16424,-16,-227,9518,-265
30,432,16388,24,-226,8912,-224
31,216,16504,252,-235,8325,-204
32,292,16528,44,-211,7277,-207
33,188,16440,248,-217,6381,-207
34,388,16372,200,-232,6407,-181
35,424,16496,284,-201,6550,-214
36,-96,16368,-20,-215,5733,-196
37,176,16456,180,-213,4986,-163
38,200,16436,104,-178,3898,-182
39,-12,16420,160,-189,2927,-162
40,184,16432,76,-188,2430,-126
41,232,16516,296,-160,2191,-142
42,100,16480,208,-151,1872,-159
43,24,16424,136,-163,1031,-136
44,132,16420,144,-173,180,-130
45,140,16600,192,-137,-423,-107
46,228,16472,364,-134,-675,-100
47,8,16520,60,-98,-1098,-98
48,20,16408,136,-118,-1928,-107
49,44,16372,4,-93,-2922,-80
50,104,16332,88,-105,-4246,-68
51,224,16404,324,-91,-4819,-37
52,208,16560,292,-88,-5434,-24
53,304,16444,308,-62,-6077,-55
54,124,16428,244,-75,-6742,-13
55,272,16420,72,-60,-7888,-23
56,80,16404,28,-46,-9109,-10
57,360,16540,168,-28,-9677,18
58,436,16380,160,-20,-10312,7
59,416,16508,40,-19,-10168,9
60,308,16340,64,-80,-10648,79
61,600,16500,108,-37,-10054,18
62,372,16424,296,-1,-9633,9
63,372,16360,124,24,-9230,16
64,512,16528,-164,4,-8952,-39
65,296,16464,44,-36,-9065,-13
66,388,16464,144,-12,-8971,24
67,580,16468,124,-12,-8677,-34
68,540,16336,136,-49,-7819,-43
69,564,16444,296,-47,-6799,-14
70,512,16468,68,-60,-5771,-61
71,304,16364,12,-75,-5394,-51
72,568,16556,-316,-48,-5550,-74
73,468,16448,-208,-56,-5891,-90
74,180,16388,-244,-78,-6456,-148
75,564,16488,-224,-79,-6498,-73
76,232,16456,-420,-83,-6587,-104
77,492,16424,-240,-70,-7129,-84
78,296,16340,-424,-81,-7511,-63
79,300,16440,-128,-82,-7792,-98
80,100,16448,-236,-78,-7888,-47
81,360,16464,-216,-78,-7818,-74
82,176,16304,-144,-42,-7649,-12
83,332,16464,-132,-52,-7306,-36
84,136,16412,48,-77,-6706,-31
85,292,16572,864,-761,-5040,-234
86,-272,15972,480,7,322,-106
87,824,16768,-368,-19,618,-36
88,152,16784,-1228,-217,213,-196
89,-76,16048,1132,-173,-453,-113
90,508,16304,-436,-118,215,-101
91,44,16636,-448,-194,35,-115
92,60,16292,296,-181,-215,-135
93,184,16400,-144,-137,-17,-119
94,92,16456,-288,-148,87,-121
95,68,16416,20,-154,-204,-115
96,156,16348,-48,-103,37,-104
97,160,16544,-156,-157,59,-113
98,-32,16440,88,-148,35,-104
99,260,16440,-184,-129,66,-92
100,200,16468,-92,-164,39,-99
101,132,16280,-92,-160,74,-97
102,192,16464,-200,-133,58,-105
103,136,16436,-4,-159,44,-96
104,112,16344,4,-136,50,-116
105,180,16444,-240,-128,14,-111
106,216,16488,-112,-159,27,-102
0,128,16380,-12,-146,144,-132
1,136,16472,-24,-125,302,-107
2,80,16348,-72,-122,300,-106
3,144,16368,-72,-122,306,-93
4,260,16424,-100,-116,353,-99
5,272,16424,-108,-130,522,-89
6,112,16356,-148,-113,627,-105
7,124,16396,-68,-105,658,-116
8,252,16468,168,-105,743,-86
9,392,16408,48,-66,962,-80
10,272,16384,-52,-179,6200,-119
11,348,16396,-172,-174,6537,-146
12,292,16368,-168,-196,6355,-159
13,196,16436,-272,-156,5921,-101
14,388,16436,-508,-197,5271,-155
15,272,16440,-68,-208,4878,-126
16,372,16564,-220,-224,4661,-155
17,240,16404,-28,-211,4596,-99
18,440,16456,-100,-206,4693,-178
19,308,16328,-212,-215,4927,-122
20,432,16396,36,-192,5224,-139
21,548,16492,-72,-200,5461,-153
22,640,16464,112,-249,6123,-130
23,376,16396,88,-219,6541,-160
24,420,16464,48,-250,7140,-178
25,440,16400,336,-269,7953,-155
26,664,16424,276,-272,9127,-173
27,548,16428,52,-305,9904,-256
28,492,16432,240,-286,10689,-212
29,664,16368,88,-287,10913,-221
30,592,16464,-24,-293,11115,-263
31,524,16396,196,-277,10996,-266
32,440,16380,12,-277,10613,-214
33,436,16400,192,-277,9858,-265
34,236,16500,20,-254,9203,-212
35,176,16416,-56,-209,7613,-204
36,152,16336,140,-195,5518,-171
37,224,16440,92,-165,4112,-195
38,288,16472,120,-185,3457,-173
39,300,16348,492,-173,3692,-198
40,416,16428,472,-180,4157,-149
41,524,16380,328,-199,4454,-184
42,292,16332,448,-211,5030,-172
43,316,16364,256,-218,4999,-169
44,124,16320,264,-195,4271,-179
45,36,16340,28,-201,3262,-155
46,220,16512,252,-194,2397,-116
47,-68,16464,124,-166,1211,-123
48,168,16344,324,-159,429,-104
49,184,16428,116,-141,-100,-91
50,272,16452,384,-116,-470,-107
51,292,16416,208,-137,-464,-119
52,260,16396,168,-121,-728,-109
53,128,16332,140,-146,-1333,-89
54,316,16444,412,-137,-1529,-82
55,-24,16544,-156,-127,-2066,-85
56,164,16424,80,-120,-4077,-47
57,96,16380,-16,-78,-5247,-22
58,372,16596,512,-50,-5994,-65
59,116,16356,164,-51,-6725,-26
60,436,16440,116,-45,-7010,-37
61,204,16468,292,-75,-7679,-35
62,232,16448,40,-33,-8076,-10
63,408,16496,84,-33,-8290,-17
64,284,16356,288,-30,-8706,-13
65,448,16572,208,-36,-8861,-4
66,480,16388,180,-58,-8666,5
67,240,16476,-60,-59,-8370,2
68,480,16404,-72,-32,-8211,34
69,476,16440,136,-23,-7930,-32
70,500,16472,-36,-32,-7460,-65
71,448,16376,124,-43,-7281,-17
72,480,16568,64,-36,-7099,-77
73,540,16356,64,-36,-6684,-29
74,684,16416,180,-14,-6069,-90
75,420,16452,72,-83,-5625,-17
76,328,16428,40,-73,-5192,-49
77,328,16332,32,-77,-5019,-17
78,508,16552,-240,-72,-5015,-53
79,232,16440,112,-86,-5277,-73
80,348,16436,-208,-68,-5760,-96
81,360,16444,-304,-73,-6426,-124
82,232,16408,-284,-72,-6990,-85
83,304,16460,-140,-64,-7401,-66
84,364,16412,-216,-52,-7913,-60
85,304,16316,-196,-79,-8157,-94
86,368,16444,-100,-79,-8093,-56
87,268,16372,96,-73,-7389,-66
88,348,16356,152,-90,-6495,-28
89,324,16460,4,-77,-5669,-38
90,228,16568,-172,-71,-5313,-27
91,240,16424,36,-91,-5082,-79
92,268,16352,-212,-72,-4740,-57
93,-1272,15936,2984,-279,-4289,-207
94,668,16312,636,-372,-1527,-158
95,260,16400,340,-83,795,-122
96,112,16436,-484,-146,749,-156
97,-192,16412,-76,-157,20,-101
98,176,16436,4,-140,-747,-88
99,176,16372,-48,-191,-477,-98
100,260,16440,20,-150,89,-125
101,96,16360,-8,-130,130,-112
102,208,16476,-312,-163,45,-141
103,80,16492,-124,-177,-174,-120
104,40,16472,-208,-92,219,-98
105,308,16468,-268,-161,-185,-81
106,84,16448,-8,-147,10,-122
107,212,16432,-64,-144,29,-117
108,188,16364,20,-174,57,-130
109,172,16396,-156,-154,51,-115
110,212,16460,-176,-119,48,-106
111,216,16396,-188,-172,71,-108
112,152,16412,-56,-166,52,-134
113,164,16408,-92,-151,48,-132
114,228,16360,-12,-152,51,-113
115,184,16376,-20,-137,59,-104
116,196,16464,-188,-135,42,-114
117,116,16460,-124,-150,68,-126
0,184,16436,-100,-117,109,-102
1,240,16412,52,-114,275,-91
2,88,16472,-176,-137,253,-137
3,256,16464,-272,-129,180,-119
4,268,16320,-44,-132,243,-114
5,168,16464,24,-127,342,-107
6,216,16492,40,-125,428,-110
7,76,16260,44,-120,462,-88
8,112,16380,56,-126,413,-76
9,240,16404,24,-112,391,-94
10,172,16428,-20,-146,2568,-115
11,308,16468,-136,-183,2845,-164
12,196,16424,56,-129,3501,-114
13,188,16464,-108,-187,3797,-145
14,284,16416,-48,-151,4031,-133
15,240,16420,-148,-220,4094,-171
16,256,16452,-124,-186,4064,-167
17,292,16416,-80,-194,4172,-155
18,188,16420,-40,-173,4344,-106
19,264,16428,-4,-177,4604,-154
20,344,16388,-152,-201,4894,-142
21,268,16260,56,-155,5539,-75
22,460,16560,-228,-195,5881,-143
23,456,16420,-104,-222,6428,-134
24,516,16472,80,-205,7181,-118
25,340,16456,-40,-267,8062,-197
26,680,16476,64,-250,8872,-166
27,504,16452,180,-297,9817,-188
28,620,16304,68,-307,11084,-194
29,856,16424,-52,-292,11948,-189
30,712,16452,16,-310,12697,-228
31,520,16444,-68,-313,12447,-225
32,640,16428,48,-354,12625,-218
33,308,16424,-92,-319,11936,-262
34,508,16444,-40,-274,11012,-247
35,468,16476,68,-261,9995,-268
36,328,16460,120,-252,9513,-254
37,320,16508,148,-234,8612,-207
38,340,16300,76,-259,8174,-230
39,-140,16360,-96,-240,6387,-191
40,468,16496,168,-192,5223,-175
41,192,16516,196,-202,5327,-190
42,156,16456,168,-209,4752,-152
43,280,16460,96,-192,4172,-165
44,-16,16400,220,-184,3271,-161
45,320,16388,164,-183,2425,-120
46,156,16500,292,-172,1455,-122
47,-16,16396,232,-137,319,-107
48,168,16452,256,-146,-149,-97
49,288,16472,452,-136,-182,-137
50,124,16424,292,-140,-709,-102
51,340,16512,348,-121,-1048,-102
52,292,16360,424,-121,-962,-103
53,272,16348,296,-139,-795,-102
54,408,16500,380,-141,-516,-102
55,256,16448,332,-128,-650,-118
56,192,16456,264,-110,-1201,-70
57,-4,16372,-40,-123,-2444,-74
58,-36,16396,-116,-109,-4545,-32
59,328,16484,312,-88,-5532,-51
60,208,16356,248,-73,-6004,-35
61,380,16400,176,-25,-6623,-49
62,292,16464,20,-30,-7093,-25
63,240,16336,40,-56,-7915,-24
64,484,16392,208,-34,-8407,-17
65,288,16476,-148,-23,-8909,19
66,496,16452,-8,-53,-9777,7
67,612,16448,272,-44,-9498,11
68,436,16484,184,-10,-9176,-5
69,576,16408,64,-6,-8862,-17
70,508,16572,12,-24,-8276,-55
71,408,16472,180,-32,-7844,-29
72,580,16396,68,-37,-7283,-28
73,532,16468,200,-48,-7029,-55
74,464,16436,84,-59,-6721,-40
75,528,16356,52,-48,-6390,-8
76,512,16524,-108,-45,-6341,-67
77,328,16452,-136,-66,-6284,-42
78,324,16420,-248,-63,-6793,-47
79,328,16488,-320,-57,-7432,-100
80,424,16532,-328,-61,-8228,-127
81,328,16444,-296,-52,-9051,-102
82,344,16420,-16,-69,-9383,-76
83,280,16220,-336,-69,-9757,-63
84,364,16352,-216,-67,-9751,-77
85,420,16544,36,-99,-9472,-117
86,348,16484,104,-45,-8401,-14
87,416,16472,264,-55,-7189,-57
88,172,16456,172,-31,-5898,-19
89,216,16460,-136,-52,-5307,-26
90,148,16600,432,-691,-4214,-190
91,956,15780,1184,125,589,-175
92,868,16740,-172,-98,545,-103
93,-160,16484,-952,-228,389,-181
94,40,16140,660,-109,-378,-85
95,204,16408,-316,-117,136,-130
96,-24,16304,-408,-198,-21,-110
97,164,16196,216,-130,-260,-137
98,304,16428,-164,-104,-104,-113
99,-148,16212,-16,-173,-1,-115
100,80,16424,200,-88,144,-85
101,196,16556,-280,-138,18,-113
102,296,16492,-4,-151,46,-110
103,12,16496,32,-161,25,-120
104,192,16532,-324,-158,37,-98
105,240,16436,120,-149,56,-111
106,204,16388,-112,-134,65,-107
107,196,16456,-172,-159,58,-104
108,76,16292,32,-135,48,-115
109,148,16424,-16,-127,70,-142
110,280,16512,-224,-143,60,-120
111,56,16392,156,-146,36,-94
0,248,16420,164,-142,221,-98
1,284,16308,200,-119,612,-65
2,84,16320,276,-69,818,-96
3,112,16308,-136,-82,709,-80
4,372,16436,-200,-110,688,-91
5,276,16472,-224,-66,876,-89
6,176,16524,-36,-71,1115,-68
7,228,16404,64,-65,1301,-101
8,280,16424,-36,-58,1451,-70
9,360,16400,-80,2,1709,-76
10,476,16488,-304,-200,7668,-144
11,240,16412,-224,-231,7449,-164
12,380,16368,-252,-226,7356,-134
13,56,16296,-40,-235,7383,-153
14,500,16472,-200,-223,7342,-165
15,220,16336,-52,-255,7420,-134
16,608,16476,-244,-261,7434,-162
17,424,16388,184,-280,7451,-178
18,632,16496,-68,-272,8104,-212
19,496,16480,28,-259,8817,-162
20,720,16400,4,-318,9481,-202
21,764,16472,80,-303,10365,-237
22,876,16236,352,-284,10932,-217
23,740,16528,120,-312,11765,-296
24,652,16364,460,-331,12746,-252
25,668,16396,-8,-303,13039,-285
26,420,16488,196,-274,13000,-303
27,236,16408,-140,-283,12230,-281
28,400,16556,-328,-299,10878,-227
29,-60,16320,-144,-217,8634,-240
30,100,16452,-64,-221,6517,-180
31,204,16400,128,-206,5178,-199
32,112,16404,292,-180,4302,-157
33,188,16456,376,-174,3911,-143
34,84,16420,132,-171,3247,-146
35,-52,16484,20,-162,2204,-119
36,44,16428,68,-123,705,-121
37,132,16456,216,-120,-439,-110
38,124,16436,296,-126,-828,-100
39,304,16476,252,-110,-1389,-86
40,220,16428,212,-106,-1895,-85
41,100,16376,228,-103,-2545,-68
42,304,16400,532,-138,-2343,-90
43,52,16456,68,-161,-3583,-38
44,192,16492,-28,-99,-4737,-25
45,360,16416,360,-79,-5481,-36
46,64,16360,112,-77,-5699,-62
47,252,16536,152,-53,-6558,-9
48,164,16384,108,-61,-7092,-57
49,376,16408,216,-37,-7907,-28
50,328,16496,104,-20,-8208,-30
51,268,16424,4,-40,-9009,15
52,464,16400,40,-87,-9200,4
53,304,16316,-12,-77,-9353,61
54,612,16504,256,-16,-9403,-19
55,508,16364,48,-15,-9318,-8
56,456,16400,-20,-18,-9296,-24
57,452,16444,-16,-3,-9352,-5
58,648,16436,-4,-20,-9350,-27
59,456,16328,-12,-31,-9149,15
60,580,16384,-112,-41,-9134,80
61,368,16344,-16,-18,-9077,17
62,804,16468,-72,-24,-8773,-7
63,344,16344,176,-25,-8072,-34
64,536,16312,-48,-53,-7608,-69
65,416,16380,-148,-54,-7699,-133
66,268,16388,-348,-73,-8211,-78
67,340,16392,-256,-64,-8780,-107
68,324,16412,-188,-67,-9238,-82
69,260,16364,-272,-19,-9281,-25
70,480,16472,-216,-107,-9383,-108
71,304,16304,184,-63,-8526,-38
72,308,16316,132,-74,-7283,-37
73,364,16488,0,-78,-6235,-50
74,-536,16536,-184,-863,-5091,-231
75,1444,15388,568,-120,-431,69
76,-880,16360,-480,-51,747,-40
77,216,16816,-960,-162,343,-125
78,212,16284,332,-189,-250,-134
79,500,16584,128,-158,52,-117
80,68,16592,-916,-160,-260,-97
81,364,16260,348,-149,62,-122
82,84,16500,-160,-159,-441,-73
83,124,16236,-156,-93,327,-151
84,-356,16684,-348,-183,135,-90
85,8,16636,-52,-167,119,-106
86,184,16516,-260,-138,60,-113
87,32,16456,92,-146,29,-105
88,172,16500,-108,-146,29,-96
89,220,16424,-232,-139,43,-115
90,164,16436,-108,-163,71,-122
91,196,16388,-164,-127,48,-98
92,232,16416,-116,-144,52,-117
93,172,16388,-100,-160,50,-105
94,248,16448,-108,-151,31,-102
95,168,16552,-236,-155,52,-107
96,276,16288,60,-148,65,-121
0,96,16484,-444,-123,-69,-77
1,384,16488,-380,-125,-28,-109
2,448,16496,128,-147,201,-112
3,248,16456,204,-115,532,-85
4,224,16348,128,-89,751,-82
5,304,16412,128,-85,908,-112
6,392,16356,292,-63,1228,-102
7,424,16528,64,-21,1563,-74
8,232,16428,188,-33,1826,-61
9,132,16468,296,77,2103,-7
10,500,16440,-324,-222,8218,-206
11,184,16472,-132,-205,8466,-101
12,536,16560,-220,-246,8405,-203
13,292,16284,-64,-238,8323,-115
14,488,16428,-308,-259,8478,-180
15,432,16396,-104,-250,8267,-151
16,400,16360,-56,-262,8550,-179
17,716,16480,112,-255,8833,-145
18,388,16472,-48,-263,9273,-183
19,476,16420,8,-259,9115,-155
20,564,16384,-88,-291,8928,-228
21,544,16428,76,-268,8964,-181
22,504,16328,180,-295,9309,-203
23,424,16484,124,-251,9388,-222
24,516,16488,20,-266,9208,-239
25,348,16388,136,-249,8823,-210
26,592,16476,192,-241,8309,-266
27,296,16348,116,-252,8081,-243
28,380,16376,12,-191,7529,-227
29,552,16436,188,-168,7042,-245
30,268,16460,252,-248,6754,-205
31,448,16480,192,-234,6860,-183
32,304,16476,192,-211,6674,-237
33,244,16300,300,-236,6342,-168
34,240,16508,368,-201,6215,-175
35,212,16392,224,-224,5557,-171
36,-88,16292,176,-207,4647,-165
37,168,16520,248,-200,3338,-151
38,156,16412,64,-174,2251,-140
39,160,16444,196,-146,1284,-109
40,180,16504,140,-162,293,-135
41,88,16396,368,-120,-432,-117
42,248,16432,416,-121,-394,-116
43,132,16552,312,-112,-722,-110
44,172,16412,356,-120,-745,-104
45,104,16356,84,-96,-866,-85
46,348,16408,352,-150,-2341,-101
47,160,16420,24,-110,-2688,-90
48,228,16284,312,-85,-3332,-71
49,204,16480,100,-81,-4409,-37
50,-24,16388,-152,-89,-6035,-37
51,408,16472,80,-48,-7300,-27
52,384,16420,292,-26,-7532,-66
53,280,16376,352,-18,-7956,-26
54,452,16528,112,-35,-8580,-22
55,280,16464,104,-17,-8974,-36
56,384,16480,244,-37,-9083,-14
57,352,16416,-160,-32,-9509,34
58,700,16504,216,-56,-9655,-1
59,392,16376,104,-15,-9584,-9
60,508,16400,80,-15,-9420,8
61,536,16472,-36,13,-9554,-23
62,488,16336,196,-7,-9436,-8
63,556,16560,-52,-13,-9271,-24
64,436,16496,164,-29,-8944,20
65,444,16440,56,-15,-8814,-31
66,432,16376,-32,-19,-8615,16
67,612,16496,-112,-27,-8410,-6
68,424,16340,12,-50,-8531,-83
69,512,16524,-200,-25,-8666,-77
70,132,16296,-392,-66,-8991,-138
71,544,16432,-320,-39,-9433,-58
72,236,16356,-380,-30,-9734,-69
73,520,16396,-328,-46,-10302,-59
