2,628,16428,568,-75,1508,-80
3,628,16360,692,-1,2317,-92
4,236,16452,440,85,2953,-75
5,192,16356,472,109,3324,-33
6,188,16484,148,165,3628,-10
7,508,16656,-208,51,3933,-55
8,556,16688,-264,-154,4217,-129
9,516,16424,152,-216,4664,-196
10,748,16476,-40,-340,13391,-162
11,736,16492,48,-333,15324,-195
12,1060,16368,104,-409,16970,-223
13,1156,16388,172,-419,19077,-259
14,1036,16360,24,-410,19992,-291
15,1120,16532,140,-379,20486,-393
16,584,16404,20,-356,20212,-337
17,568,16436,-272,-339,18349,-329
18,252,16456,-252,-321,15323,-323
19,-164,16388,-360,-283,11823,-237
20,-300,16436,-328,-228,7627,-188
21,-236,16424,-140,-185,3448,-151
22,-192,16512,-52,-129,498,-102
23,204,16424,308,-137,-786,-90
24,216,16436,324,-123,-900,-88
25,244,16360,408,-149,-1300,-83
26,204,16532,356,-132,-1889,-79
27,144,16464,292,-130,-2680,-57
28,192,16472,332,-116,-2927,-56
29,344,16488,436,-102,-2663,-83
30,392,16428,556,-126,-2032,-86
31,260,16404,476,-126,-1521,-91
32,264,16392,396,-104,-1836,-77
33,212,16480,528,-114,-2225,-116
34,140,16484,276,-105,-2715,-58
35,84,16432,256,-102,-3363,-66
36,256,16480,292,-90,-4302,-88
37,96,16440,24,-46,-5669,-34
38,-112,16476,-276,-27,-8672,-16
39,-32,16420,-368,41,-13061,33
40,272,16456,-220,63,-16475,53
41,484,16452,-616,7,-17966,122
42,716,16328,-356,104,-19316,135
43,888,16472,-128,135,-20123,104
44,1080,16384,88,96,-19301,144
45,936,16000,244,30,-17166,249
46,896,16372,-264,105,-15857,156
47,940,16684,-420,32,-14928,-88
48,424,16332,28,-10,-13623,-48
49,700,16492,72,-44,-11963,-28
50,180,16560,208,-119,-9673,-129
51,372,16380,572,-98,-7543,-89
52,760,16496,-36,-81,-5269,-88
53,500,16360,80,-123,-3755,-89
54,256,16408,244,-117,-2848,-88
55,184,16396,-416,-86,-2925,-80
56,116,16428,-48,-127,-3640,-73
57,12,16328,392,-507,-3308,-176
58,292,15472,-6632,-305,-1539,-95
59,696,16184,660,-57,281,-131
60,176,16620,-488,-135,26,-127
61,128,16512,-160,-248,43,-132
62,424,16352,-200,-355,-121,-238
63,-504,16364,300,-28,37,-53
64,608,16832,-852,-85,47,-71
65,196,16384,152,-209,39,-136
66,140,16292,584,-68,68,-90
67,116,16572,-504,-139,48,-110
68,196,16456,-164,-143,50,-126
69,140,16288,388,-140,55,-113
70,104,16320,-420,-111,54,-134
71,260,16464,-216,-164,64,-118
72,112,16312,340,-144,36,-120
73,240,16396,-228,-101,58,-112
0,420,16188,228,-147,131,-81
1,888,16224,796,-92,903,-70
2,408,16384,616,-33,1909,-87
3,192,16332,28,-9,2069,-76
4,368,16416,100,56,2227,-80
5,476,16596,-280,29,2476,-104
6,216,16568,320,16,2722,-60
7,192,16524,152,79,3172,-44
8,280,16556,-124,-28,3557,-40
9,256,16528,260,-135,3821,-122
10,992,16460,-280,-346,17043,-188
11,684,16384,-336,-371,16931,-238
12,764,16440,-308,-395,16381,-256
13,868,16508,-32,-369,15846,-290
14,392,16476,-156,-346,14979,-258
15,436,16492,-104,-348,13836,-269
16,428,16384,-244,-277,13359,-287
17,292,16304,0,-264,12600,-294
18,584,16396,176,-279,11902,-268
19,420,16352,212,-282,11721,-243
20,248,16328,264,-288,11611,-252
21,148,16296,4,-260,10778,-225
22,-212,16352,-388,-243,8233,-196
23,-184,16424,-188,-179,5109,-174
24,-356,16400,-360,-124,974,-101
25,-520,16368,0,-60,-3449,-39
26,-268,16444,-208,-49,-7341,-40
27,112,16300,-224,-26,-10739,49
28,316,16456,-8,36,-12437,36
29,472,16384,164,45,-13861,59
30,304,16464,80,42,-14376,83
31,440,16548,-168,66,-14799,92
32,624,16528,-144,72,-15979,72
33,436,16320,-236,92,-17477,98
34,512,16496,-244,112,-18678,90
35,1108,16404,156,114,-18699,77
36,1380,16460,60,132,-17387,21
37,944,16468,520,70,-14153,113
38,868,16548,48,-13,-11539,-41
39,448,16448,-16,-28,-11135,-89
40,588,16364,-360,-18,-11899,-41
41,492,16568,-76,-74,-11500,-65
42,640,16480,132,-12,-9707,-27
43,272,16452,276,-105,-8023,-134
44,388,16432,452,-82,-6385,-78
45,300,16364,556,-41,-3994,-24
46,504,16548,4,-100,-1715,-88
47,220,16312,20,-137,-1145,-96
48,196,16424,-652,-108,-2411,-103
49,-8,16364,-344,-99,-3889,-54
50,224,16444,-100,-80,-4310,-24
51,584,16556,180,-448,-2583,-145
52,404,16312,300,-146,191,-122
53,76,16468,-648,-153,-335,-125
54,-60,16440,-248,-409,-1465,-200
55,252,16192,648,-192,-61,-178
56,432,16496,148,-129,69,-125
57,344,16480,-160,-170,117,-160
58,56,16380,252,-134,99,-172
59,208,16456,-256,-180,46,-127
60,148,16528,-120,-188,17,-138
61,160,16244,272,-134,31,-110
62,112,16588,-308,-100,33,-103
63,292,16460,-184,-159,73,-109
64,140,16416,-20,-127,46,-84
65,316,16520,-92,-162,14,-143
66,196,16340,-164,-180,29,-108
67,156,16320,-36,-155,52,-121
68,180,16468,-212,-158,36,-132
69,168,16464,-68,-163,40,-118
0,832,16488,-116,-94,107,-68
1,1492,16480,704,-116,1247,-151
2,404,16308,1000,35,2982,-104
3,-140,16532,408,144,3528,-11
4,332,16412,276,128,3679,-32
5,56,16372,164,239,4061,12
6,592,16708,56,136,4531,-15
7,680,16620,-444,-88,4958,-140
8,404,16588,384,-262,5641,-204
9,176,16500,448,-237,6396,-184
10,920,16460,-548,-361,16984,-234
11,472,16416,-112,-374,15703,-224
12,524,16556,-200,-341,14240,-229
13,444,16480,-220,-304,12702,-264
14,272,16432,-116,-290,11409,-269
15,276,16456,-88,-268,9582,-187
16,892,16448,316,-237,8305,-316
17,-16,16304,100,-174,8293,-336
18,-40,16344,-196,-246,6919,-142
19,484,16648,-44,-191,4649,-204
20,-20,16296,392,-195,3390,-164
21,232,16476,488,-175,3693,-107
22,716,16512,552,-192,4278,-144
23,260,16392,560,-201,5065,-180
24,356,16404,628,-232,6189,-161
25,328,16484,404,-199,6378,-183
26,-32,16392,136,-205,5527,-171
27,-124,16452,144,-184,3749,-154
28,108,16420,248,-161,1746,-136
29,-64,16388,116,-127,550,-115
30,20,16388,284,-130,-351,-105
31,108,16472,348,-128,-987,-121
32,360,16332,40,-123,-1868,-123
33,288,16380,476,-154,-1769,-75
34,456,16552,536,-169,-766,-85
35,472,16516,656,-152,454,-112
36,440,16348,620,-149,1501,-107
37,128,16448,312,-184,1414,-114
38,-104,16524,4,-124,310,-99
39,-300,16320,-232,-116,-2557,-65
40,-216,16344,-460,-58,-7288,-35
41,-236,16564,-416,5,-11579,-17
42,-20,16228,-424,60,-15339,70
43,620,16520,-100,89,-18185,65
44,704,16448,32,83,-19012,71
45,676,16460,-160,9,-18454,147
46,900,16312,156,66,-17368,118
47,1060,16460,272,91,-15853,18
48,1012,16596,336,42,-14164,33
49,884,16436,200,37,-12363,-12
50,544,16360,-112,9,-11360,4
51,524,16416,-104,25,-10958,10
52,700,16540,12,-11,-10855,-82
53,232,16388,160,-25,-10640,-159
54,408,16388,-248,-34,-10612,-52
55,352,16440,-88,-78,-10267,-53
56,296,16440,-40,-58,-9490,-85
57,296,16392,4,-79,-8310,-99
58,328,16456,-12,-93,-7668,-63
59,340,16464,120,-51,-6444,-35
60,308,16312,284,-75,-4988,-46
61,176,16444,68,-91,-3986,-65
62,200,16468,436,-478,-2856,-178
63,-1352,18688,104,-333,547,-42
64,268,16416,-556,-240,-189,-117
65,80,16616,-284,-224,2,-140
66,236,16416,52,-229,22,-152
67,20,16552,140,-158,61,-146
68,440,16584,-20,-180,64,-112
69,0,16344,240,-163,58,-108
70,104,16440,180,-77,72,-111
71,284,16568,-508,-142,67,-116
72,168,16340,60,-177,56,-114
73,40,16316,-40,-128,24,-98
74,244,16516,-140,-121,50,-105
75,224,16384,64,-162,29,-105
76,-16,16404,-72,-129,44,-115
0,-52,16388,72,-101,88,-112
1,-816,15184,840,-121,239,77
2,604,16412,-32,-287,-270,40
3,684,17888,-1748,-164,285,-116
4,256,16484,-268,-103,-31,-71
5,1252,16404,188,-136,860,-97
6,748,16552,984,-68,2378,-124
7,552,16328,992,20,3573,-82
8,836,16424,856,114,4714,-65
9,568,16604,1244,183,5652,-62
10,1016,16600,-232,-414,18700,-330
11,884,16352,-356,-398,19415,-262
12,944,16388,-360,-412,18540,-334
13,408,16452,-148,-391,17507,-316
14,492,16516,-348,-322,15144,-300
15,96,16444,-112,-206,12381,-335
16,68,16400,-120,-251,10091,-235
17,204,16480,152,-217,8233,-230
18,44,16316,32,-228,6707,-161
19,344,16432,304,-223,5861,-155
20,164,16436,428,-209,5472,-163
21,200,16380,168,-202,4501,-140
22,-20,16516,-44,-181,2825,-134
23,-272,16328,40,-124,321,-126
24,-160,16276,-12,-118,-2406,-77
25,-40,16456,-20,-68,-5040,-63
26,-48,16528,-196,-57,-7537,-19
27,-68,16472,-316,-34,-10931,-9
28,320,16348,-288,58,-13872,2
29,252,16400,-296,55,-16184,67
30,680,16428,-140,7,-17589,132
31,664,16428,-160,62,-18365,98
32,708,16480,-8,128,-18737,105
33,804,16436,-112,115,-18297,64
34,1288,16572,-192,81,-17606,67
35,1052,16652,4,62,-16585,42
36,1048,16444,44,28,-14831,-45
37,492,16776,-56,27,-13028,-117
38,548,16564,116,4,-11647,-77
39,588,16480,8,-58,-10462,-79
40,476,16448,352,-87,-8679,-59
41,412,16368,476,-73,-6486,-74
42,412,16428,132,-80,-4447,-67
43,320,16408,-32,-89,-3186,-40
44,212,16424,-216,-49,-2847,-27
45,204,16472,-260,-83,-2942,-70
46,172,16360,44,-71,-2888,-75
47,288,16444,-220,-102,-3081,-70
48,252,16440,-216,-111,-3075,-91
49,232,16440,-132,-95,-3227,-72
50,500,16452,-140,-524,-2580,-204
51,3940,21316,-3892,-1958,-186,-266
52,352,16248,356,-63,294,-139
53,420,16368,-780,-236,-55,-165
54,128,16404,160,-250,93,-155
55,296,16284,56,-106,56,-127
56,220,16508,-452,-107,53,-115
57,232,16416,8,-168,62,-134
58,192,16480,-12,-116,56,-110
59,324,16536,-240,-148,46,-110
60,308,16460,36,-177,65,-119
61,56,16264,44,-121,40,-116
62,748,16452,-380,-219,86,-126
63,176,16356,48,-168,60,-138
64,84,16536,-172,-158,17,-105
65,164,16436,-292,-151,45,-113
66,56,16388,-140,-150,45,-124
67,68,16412,-156,-129,77,-122
68,208,16444,-216,-146,63,-125
69,244,16424,12,-150,39,-125
70,48,16504,-80,-135,59,-140
71,164,16480,-108,-137,37,-103
72,280,16480,-120,-164,59,-142
73,104,16468,-164,-160,35,-111
0,-312,16672,-492,-28,-2,7
1,476,16336,-108,-171,-24,-59
2,680,16264,-32,-129,93,-74
3,1284,16548,392,-130,978,-160
4,468,16324,888,-60,2483,-147
5,400,16280,420,53,3200,-65
6,340,16284,324,65,3594,-71
7,-32,16404,660,142,4042,-63
8,204,16672,176,149,4418,-39
9,268,16656,0,-79,4704,-85
10,496,16344,-60,-292,12742,-158
11,636,16440,-72,-349,13644,-205
12,700,16392,-124,-315,14353,-206
13,760,16356,140,-355,15005,-228
14,736,16536,20,-379,15235,-252
15,556,16252,-60,-356,14912,-264
16,608,16388,-96,-348,14300,-250
17,580,16360,44,-313,13815,-289
18,520,16380,256,-322,13412,-269
19,616,16460,224,-279,13154,-286
20,532,16412,240,-290,13717,-293
21,80,16284,-76,-285,13041,-241
22,-96,16504,-288,-284,10032,-202
23,-84,16476,-196,-213,7168,-211
24,24,16400,192,-219,5239,-152
25,248,16512,320,-198,3604,-145
26,8,16500,116,-168,2315,-148
27,40,16468,240,-139,826,-116
28,-48,16420,136,-142,-1012,-103
29,40,16452,260,-118,-3055,-64
30,252,16408,288,-99,-4164,-55
31,232,16404,216,-87,-4701,-52
32,160,16428,360,-69,-4707,-65
33,496,16484,592,-94,-4057,-48
34,452,16404,648,-115,-3084,-85
35,408,16436,576,-130,-2199,-75
36,356,16520,460,-119,-1499,-73
37,268,16472,280,-109,-1549,-105
38,288,16496,84,-111,-2332,-92
39,320,16344,548,-135,-2317,-72
40,168,16396,208,-107,-2305,-105
41,-168,16452,-220,-69,-4275,-88
42,-60,16444,-172,-43,-6914,-31
43,112,16368,-132,-28,-9137,10
44,140,16496,-96,21,-11382,14
45,516,16496,-72,13,-13355,29
46,420,16396,-144,34,-14093,76
47,812,16504,-80,42,-15029,75
48,492,16388,44,78,-15395,130
49,1108,16512,-248,102,-15429,31
50,684,16476,-168,45,-15543,46
51,788,16356,-168,51,-15794,127
52,1168,16588,-324,71,-15830,25
53,1016,16436,-148,-3,-15113,-144
54,692,16464,180,-19,-13487,-69
55,556,16496,132,-28,-11642,-32
56,448,16412,256,-53,-9862,-44
57,424,16320,360,-69,-8126,-58
58,392,16484,256,-106,-6195,-63
59,388,16460,208,-87,-4237,-33
60,352,16468,116,-80,-2938,-82
61,148,16440,136,-61,-2154,-43
62,280,16496,-76,-110,-1920,-75
63,144,16376,44,-92,-1943,-66
64,136,16396,-180,-107,-2280,-86
65,488,16472,92,-369,-1756,-162
66,164,16472,104,-227,-821,-128
67,224,16468,-108,-188,-352,-109
68,352,16500,-80,-267,-354,-170
69,112,16548,-160,-261,-660,-186
70,-224,16368,-180,-209,-12,-145
71,36,16252,276,-146,47,-152
72,216,16212,-36,-125,68,-123
73,200,16484,-160,-134,56,-115
74,196,16476,-64,-167,49,-102
75,104,16432,-140,-134,25,-109
76,140,16388,-168,-151,31,-132
77,240,16264,76,-156,35,-123
78,172,16404,-188,-148,68,-111
79,220,16492,-168,-151,63,-130
80,168,16452,-188,-127,48,-107
81,140,16408,0,-132,39,-97
82,176,16424,-216,-143,61,-89
0,1332,16268,1092,-79,896,-89
1,524,16432,896,-10,2493,-119
2,164,16328,292,39,3051,-92
3,776,16332,316,51,3708,-105
4,136,16500,696,119,4319,-76
5,332,16660,164,128,4823,-36
6,144,16624,-212,-81,5194,-121
7,436,16352,44,-153,5594,-114
8,744,16516,60,-184,6052,-136
9,736,16600,412,-273,6716,-222
10,952,16404,-188,-368,15390,-212
11,1048,16428,84,-396,17603,-190
12,1076,16504,-64,-415,19465,-223
13,756,16464,-248,-425,18891,-355
14,484,16440,-124,-357,17777,-328
15,416,16388,-524,-347,16210,-252
16,336,16556,-224,-283,13924,-265
17,284,16264,144,-286,12087,-273
18,-32,16444,-336,-271,9802,-243
19,272,16328,288,-232,8092,-188
20,408,16512,428,-267,8040,-177
21,584,16344,444,-246,9327,-200
22,372,16444,468,-248,10088,-203
23,2116,22612,3912,415,9031,-641
24,-1560,16168,-2552,163,-190,-261
25,-516,16560,772,-493,-4346,330
26,940,17008,-308,-10,-5595,-46
27,-308,16356,132,-50,-5674,-96
28,-364,16360,-228,-104,-6257,30
29,464,16608,-324,-47,-9834,-19
30,-612,16152,-396,61,-13056,42
31,184,16532,-516,65,-17391,111
32,1000,16636,-388,118,-20451,89
33,584,16400,-236,116,-23191,165
34,1428,16468,-48,184,-23558,234
35,1580,16372,-52,143,-21361,70
36,680,16272,240,167,-18684,12
37,1120,16460,16,75,-16660,147
38,832,16348,-20,14,-15213,-87
39,636,16276,20,24,-13731,35
40,608,16372,184,-3,-11848,-36
41,472,16488,220,-55,-10266,-46
42,396,16400,368,-59,-8617,3
43,504,16508,476,-87,-6670,-70
44,388,16256,772,-115,-4345,-80
45,368,16400,184,-87,-2336,-70
46,184,16452,-108,-103,-1657,-88
47,252,16464,-636,-79,-2270,-91
48,100,16424,-340,-68,-3299,-60
49,116,16424,-356,-136,-4156,-59
50,640,16540,272,-588,-3067,-209
51,188,16280,-16,-276,-467,-183
52,424,16408,-256,-229,-107,-97
53,300,16532,-292,-250,-27,-113
54,-476,16400,456,-68,64,-112
55,152,16552,-288,-103,67,-93
56,236,16500,-508,-188,29,-107
57,252,16328,312,-147,34,-115
58,204,16468,-204,-122,26,-82
59,216,16496,-456,-170,57,-125
60,124,16276,292,-165,45,-123
61,112,16516,-172,-106,56,-105
62,248,16456,-164,-163,54,-114
63,-56,16376,36,-150,24,-87
64,176,16408,-64,-121,49,-98
65,164,16488,-308,-172,15,-107
0,340,16936,-344,-58,-18,-24
1,636,16040,304,-74,86,-43
2,1020,16488,-232,-65,399,-21
3,976,16796,92,-93,1397,-157
4,284,16384,36,-85,2205,-115
5,848,16524,260,-45,3012,-129
6,164,16188,656,67,3670,-64
7,80,16300,612,193,4071,-19
8,512,16536,152,119,4533,11
9,308,16388,312,-7,4950,-90
10,712,16388,-8,-278,13115,-165
11,880,16432,32,-314,14515,-234
12,868,16444,16,-381,15584,-202
13,724,16336,16,-375,16279,-245
14,840,16472,-96,-382,16569,-238
15,792,16324,-44,-402,16499,-275
16,432,16488,-188,-378,15938,-299
17,640,16404,60,-304,15055,-315
18,352,16348,-88,-290,13701,-287
19,120,16504,124,-293,12295,-254
20,216,16372,-64,-271,11247,-249
21,164,16340,-80,-278,9246,-199
22,-64,16388,-92,-244,6489,-184
23,-216,16476,-368,-182,3586,-146
24,-240,16428,0,-154,657,-112
25,-244,16352,-132,-107,-2448,-81
26,-20,16448,-56,-82,-5793,-35
27,-56,16428,-160,-45,-8393,-14
28,180,16496,8,37,-10648,-13
29,44,16356,-368,36,-12658,4
30,196,16376,-172,27,-14765,45
31,544,16420,-148,25,-16060,64
32,684,16464,20,59,-16338,87
33,596,16356,-32,77,-16423,84
34,976,16260,4,73,-16624,84
35,944,16572,-396,61,-16891,97
36,652,16464,-76,68,-16634,160
37,964,16364,16,21,-15300,-35
38,624,16408,-332,-23,-14235,-183
39,516,16420,-228,-30,-13525,-65
40,736,16528,-116,-24,-12364,-23
41,296,16380,240,-108,-10768,-82
42,480,16492,424,-7,-8420,2
43,512,16420,372,-106,-5984,-69
44,308,16388,228,-49,-3546,-66
45,280,16480,-172,-95,-2467,-63
46,172,16388,-228,-127,-2531,-88
47,200,16448,116,-489,-2661,-189
48,1220,16748,-1400,-454,-643,-39
49,-256,16028,260,-78,203,-127
50,160,16564,-396,-205,-2,-126
51,40,16480,-20,-228,70,-170
52,152,16348,172,-158,49,-126
53,640,16460,-372,-187,54,-166
54,520,16448,164,-156,36,-107
55,80,16512,-308,-97,42,-123
56,284,16600,-128,-151,50,-102
57,236,16316,12,-154,73,-117
58,196,16344,-212,-109,54,-115
59,236,16448,-132,-137,62,-94
60,252,16368,216,-157,49,-70
61,112,16476,76,-145,58,-92
0,452,16508,-92,-100,118,-72
1,620,16456,280,-100,600,-116
2,472,16552,56,-83,1236,-114
3,424,16440,232,-92,1521,-110
4,448,16380,32,-72,1877,-141
5,156,16368,92,-34,2268,-139
6,20,16412,268,-27,2529,-89
7,204,16536,356,-22,2808,-93
8,-16,16456,696,76,3134,-32
9,-120,16440,444,45,3434,-29
10,708,16524,-12,-300,13600,-174
11,776,16424,-56,-356,15225,-236
12,876,16424,-260,-345,16476,-194
13,896,16476,-188,-356,16963,-238
14,652,16540,-284,-400,16226,-251
15,608,16360,-108,-367,15325,-277
16,676,16400,-104,-351,14541,-278
17,528,16412,208,-321,14235,-306
18,304,16504,-76,-312,13606,-236
19,332,16424,88,-313,12621,-255
20,300,16368,8,-283,11193,-230
21,100,16448,-100,-240,9543,-223
22,-32,16416,-80,-234,7612,-204
23,-16,16316,-12,-193,5316,-191
24,60,16468,60,-163,3380,-140
25,268,16432,356,-174,2592,-124
26,360,16480,356,-169,2559,-139
27,212,16460,264,-163,2576,-114
28,256,16372,516,-175,2591,-132
29,304,16492,528,-179,2994,-149
30,352,16456,464,-159,3596,-169
31,420,16504,624,-197,4368,-166
32,-404,16240,416,-139,3096,-319
33,-488,16436,-1324,-133,-1447,-27
34,200,16356,1136,-113,-4262,-1
35,-320,16228,-552,-29,-8143,-27
36,-228,16364,-556,20,-13510,53
37,-136,16492,-696,58,-18570,129
38,736,16396,-288,125,-21858,80
39,800,16332,-4,140,-22781,113
40,1252,16420,448,22,-21346,238
41,1108,16376,164,96,-18396,81
42,1156,16468,124,121,-16599,91
43,1060,16444,132,48,-14956,33
44,932,16452,196,-18,-13474,131
45,768,16292,28,35,-11659,88
46,740,16536,-32,-13,-10085,-36
47,564,16720,-80,-31,-9226,-146
48,252,16468,-260,-61,-9071,-62
49,452,16456,-288,-82,-9272,-91
50,228,16412,-24,-40,-9344,-30
51,424,16472,-16,-72,-9050,-72
52,336,16404,188,-89,-7982,-39
53,420,16160,132,-93,-6317,-35
54,492,16596,344,-105,-4524,-48
55,228,16544,100,-99,-3097,-62
56,200,16396,-52,-143,-2205,-100
57,224,16344,-96,-90,-2168,-88
58,824,16336,-180,-490,-2744,-262
59,376,16388,160,-409,-2041,-166
60,412,16288,520,-5,228,-111
61,260,16560,-28,-128,73,-54
62,32,16708,-636,-156,141,-127
63,144,16316,324,-196,93,-172
64,188,16496,-148,-149,76,-119
65,100,16488,-424,-184,57,-133
66,260,16192,104,-138,49,-137
67,236,16632,-36,-121,12,-105
68,168,16512,-80,-135,56,-119
69,96,16272,300,-140,59,-123
70,160,16444,-156,-154,26,-99
71,116,16464,-200,-159,25,-124
72,300,16436,28,-146,37,-118
73,348,16360,-172,-123,39,-107
74,228,16376,20,-147,31,-119
0,456,16500,-12,-200,-45,-57
1,528,16172,432,-65,107,-74
2,484,16264,264,-71,142,-103
3,404,16496,120,-55,709,-83
4,172,16400,28,-37,1313,-60
5,244,16524,-304,-37,1221,-66
6,352,16500,-256,-72,1066,-106
7,56,16516,-308,-61,1179,-73
8,248,16508,-192,-97,1292,-116
9,244,16352,56,-62,1534,-99
10,524,16452,196,-226,7266,-193
11,428,16396,424,-190,10299,-117
12,780,16344,108,-276,12720,-181
13,692,16396,-8,-305,15139,-144
14,916,16468,-56,-352,17003,-170
15,1004,16564,-208,-376,18014,-229
16,796,16372,-220,-395,17914,-239
17,828,16352,88,-395,18108,-279
18,692,16328,-188,-393,17569,-320
19,520,16408,124,-339,17245,-319
20,644,16316,24,-347,17520,-266
21,680,16572,56,-322,17069,-286
22,76,16372,-332,-286,14905,-297
23,-12,16368,-216,-275,11481,-238
24,56,16492,28,-283,8171,-200
25,120,16380,32,-211,6485,-173
26,92,16508,264,-214,5701,-163
27,248,16376,348,-267,5301,-214
28,-544,16508,-968,36,634,-231
29,-384,16248,-136,-250,-1902,74
30,600,16848,80,-37,-3418,-29
31,-348,16348,-204,-58,-5711,-86
32,-212,16356,-464,-32,-8731,5
33,40,16520,-352,15,-12524,25
34,-60,16284,-264,44,-16571,27
35,388,16432,-220,44,-19032,104
36,912,16464,-268,108,-20269,84
37,436,16368,-352,116,-21310,171
38,1116,16404,-380,133,-21927,141
39,1204,16456,116,100,-21097,105
40,952,16164,28,54,-20022,236
41,1188,16484,-232,86,-18292,18
42,988,16388,-24,22,-16639,-162
43,556,16276,32,-4,-15123,-24
44,556,16480,-60,-42,-13652,-46
45,248,16260,636,-84,-11298,-10
46,828,16428,488,-67,-7899,-51
47,384,16444,588,-89,-4461,-37
48,380,16384,364,-80,-1961,-68
49,296,16424,36,-175,-594,-84
50,104,16340,76,-196,-367,-94
51,244,16476,-240,-196,-590,-120
52,260,16424,-164,-242,-593,-159
53,156,16444,44,-280,-820,-139
54,-284,16868,-780,-302,-251,-203
55,248,16728,-288,-209,-109,-130
56,416,16440,-152,-148,15,-153
57,224,16356,120,-92,61,-127
58,208,16436,-240,-129,52,-130
59,176,16296,-32,-125,25,-129
60,192,16400,28,-154,48,-97
61,176,16408,-92,-120,30,-119
62,252,16448,144,-119,50,-92
63,12,16388,48,-159,50,-136
64,40,16444,-4,-126,33,-123
65,276,16492,-100,-129,57,-117
66,368,16328,0,-142,39,-111
67,92,16396,-132,-132,53,-102
0,272,16260,148,-126,269,-67
1,92,16412,368,-64,655,-76
2,132,16440,148,-8,758,-39
3,488,16424,-248,-24,780,-49
4,828,16488,-132,-54,1175,-106
5,408,16436,-60,-37,1602,-92
6,232,16628,-44,-28,1829,-57
7,316,16464,188,-12,2158,-78
8,132,16348,532,26,2412,-29
9,388,16360,260,71,2770,-21
10,736,16516,-104,-293,13553,-157
11,648,16528,88,-324,15745,-176
12,888,16488,-120,-351,17183,-209
13,876,16448,-180,-395,17584,-193
14,668,16344,-248,-380,16400,-197
15,512,16424,-356,-352,14285,-268
16,196,16456,156,-310,12944,-261
17,780,16480,264,-320,12653,-257
18,816,16360,324,-300,13392,-298
19,300,16468,148,-307,13525,-241
20,412,16392,184,-274,12633,-278
21,-160,16672,256,-359,11352,-250
22,40,16464,28,-242,9089,-212
23,-244,16368,-132,-201,5919,-186
24,-328,16428,-284,-151,1906,-147
25,-348,16332,-336,-105,-2806,-78
26,-308,16384,-340,-71,-7582,-27
27,264,16556,8,8,-10946,24
28,244,16488,-40,27,-12793,28
29,336,16400,12,38,-14194,26
30,652,16532,144,47,-14847,30
31,580,16472,-28,16,-14708,58
32,472,16440,-152,46,-14557,86
33,592,16428,-92,54,-14378,9
34,812,16496,0,102,-14382,2
35,400,16416,-272,35,-14994,92
36,968,16352,184,27,-15016,-2
37,728,16372,-92,44,-14505,15
38,628,16468,-244,58,-14134,-63
39,564,16376,-180,14,-13807,-134
